target_id	length	eff_length	est_counts	tpm
XM_006565173.3	2722	2355.52	97.4968	7.8258
XM_006565174.3	2118	1751.52	149.503	16.1384
XM_006565175.3	7692	7325.52	1153.36	29.7682
XM_006565176.3	7881	7514.52	0	0
XM_006565177.3	7664	7297.52	14.9786	0.388079
XM_006565178.3	7630	7263.52	16.0273	0.417194
XM_006565180.3	8162	7795.52	0	0
XM_006565181.3	7023	6656.52	0	0
XM_006565184.3	5527	5160.52	0	0
XM_006565193.3	2806	2439.52	71.2517	5.52225
XM_006565194.3	5106	4739.52	309.906	12.3629
XM_006565195.3	5240	4873.52	43.1742	1.67497
XM_006565196.3	1993	1626.52	152.008	17.6699
XM_006565198.3	1765	1398.52	16.9917	2.29716
XM_006565199.3	1942	1575.52	0	0
XM_006565200.3	1410	1043.52	25.9995	4.71073
XM_006565201.1	905	539.816	4634	1623.06
XM_006565203.3	3849	3482.52	210	11.4012
XM_006565204.3	2222	1855.52	0	0
XM_006565205.3	683	336.946	107	60.0412
XM_006565206.3	2127	1760.52	11.1877	1.2015
XM_006565207.3	1714	1347.52	0	0
XM_006565208.3	2245	1878.52	0	0
XM_006565211.3	2790	2423.52	0	0
XM_006565214.3	3027	2660.52	0	0
XM_006565218.3	3583	3216.52	139.956	8.22677
XM_006565219.3	3565	3198.52	0	0
XM_006565220.3	3447	3080.52	6.695	0.410915
XM_006565222.3	3871	3504.52	0	0
XM_006565223.3	4441	4074.52	0	0
XM_006565224.3	4313	3946.52	0	0
XM_006565225.3	3674	3307.52	0	0
XM_006565226.3	3556	3189.52	117.168	6.94559
XM_006565227.3	6254	5887.52	2	0.0642278
XM_006565229.3	2704	2337.52	149.359	12.0809
XM_006565234.3	2625	2258.52	372.382	31.1738
XM_006565235.3	2540	2173.52	0	0
XM_006565238.3	1924	1557.52	0.0174405	0.00211714
XM_006565239.3	1773	1406.52	0	0
XM_006565240.3	2630	2263.52	24.8619	2.0767
XM_006565241.3	1742	1375.52	634.355	87.1947
XM_006565242.3	4047	3680.52	0	0
XM_006565243.3	4000	3633.52	0	0
XM_006565244.3	3744	3377.52	0	0
XM_006565245.3	3318	2951.52	47.4239	3.03792
XM_006565246.3	2807	2440.52	0	0
XM_006565247.3	2756	2389.52	0	0
XM_006565248.3	2742	2375.52	0	0
XM_006565249.3	2691	2324.52	231	18.789
XM_006565251.3	1316	949.523	24	4.77894
XM_006565254.3	1161	794.523	1249	297.223
XM_006565255.3	1234	867.523	132	28.7686
XM_006565258.3	1760	1393.52	13.825	1.87576
XM_006565259.3	1655	1288.52	56.175	8.24284
XM_006565260.3	2172	1805.52	120	12.5662
XM_006565261.3	1215	848.523	29.7355	6.62578
XM_006565262.3	1280	913.523	70.271	14.5439
XM_006565263.3	1169	802.523	14	3.29835
XM_006565264.3	1099	732.523	0	0
XM_006565265.3	3467	3100.52	296	18.0502
XM_006565266.3	4167	3800.52	2.02957	0.100968
XM_006565268.3	4538	4171.52	249	11.2857
XM_006565270.3	2026	1659.52	3.72926	0.424879
XM_006565271.3	1581	1214.52	9.27074	1.44323
XM_006565272.3	821	459.145	28.5153	11.7423
XM_006565280.3	960	593.874	0	0
XM_006565281.3	3168	2801.52	0	0
XM_006565282.3	3070	2703.52	0	0
XM_006565283.3	1074	707.523	0	0
XM_006565292.3	12833	12466.5	20.7804	0.315162
XM_006565293.3	12821	12454.5	69.5233	1.05543
XM_006565294.3	12848	12481.5	0	0
XM_006565295.3	1658	1291.52	51.2988	7.50984
XM_006565296.3	1230	863.523	38.7012	8.47377
XM_006565299.3	1162	795.523	125.639	29.8606
XM_006565300.3	1499	1132.52	3.3606	0.561042
XM_006565301.3	2761	2394.52	40	3.1584
XM_006565305.3	987	620.611	2	0.609307
XM_006565307.3	1735	1368.52	418	57.7497
XM_006565311.3	3613	3246.52	16.3142	0.950107
XM_006565319.2	681	335.314	0	0
XM_006565320.2	633	297.647	0.00249582	0.0015854
XM_006565321.2	630	295.391	34.704	22.2131
XM_006565322.3	827	464.797	13.7184	5.58043
XM_006565330.3	10441	10074.5	11.207	0.210324
XM_006565331.3	3904	3537.52	0	0
XM_006565332.3	1797	1430.52	275.895	36.4649
XM_006565334.3	1596	1229.52	114.105	17.5466
XM_006565335.3	4267	3900.52	8.00254e-08	3.8791e-09
XM_006565338.3	4439	4072.52	229.479	10.6538
XM_006565340.3	5132	4765.52	29.8095	1.18269
XM_006565341.3	2799	2432.52	113	8.78309
XM_006565347.3	3915	3548.52	33	1.7583
XM_006565348.3	3946	3579.52	0	0
XM_006565349.3	1494	1127.52	0	0
XM_006565350.2	2689	2322.52	60.0199	4.88609
XM_006565351.3	2358	1991.52	0.000270491	2.56799e-05
XM_006565354.3	3970	3603.52	0	0
XM_006565355.3	4067	3700.52	1.2771	0.0652511
XM_006565357.3	1930	1563.52	43	5.19984
XM_006565358.3	1686	1319.52	0	0
XM_006565359.3	764	406.643	415.775	193.317
XM_006565360.3	893	528.123	75.2255	26.9312
XM_006565361.3	1641	1274.52	13	1.92851
XM_006565364.3	1707	1340.52	412.834	58.2273
XM_006565366.3	3900	3533.52	16	0.856126
XM_006565371.3	1386	1019.52	0	0
XM_006565372.3	1784	1417.52	24.063	3.20955
XM_006565376.3	4731	4364.52	0	0
XM_006565377.3	4720	4353.52	0	0
XM_006565378.3	1500	1133.52	0	0
XM_006565383.3	666	323.233	0	0
XM_006565384.3	6862	6495.52	41.0266	1.1942
XM_006565385.3	6558	6191.52	126.973	3.8774
XM_006565386.3	2714	2347.52	0	0
XM_006565387.3	1278	911.523	19.4009	4.0242
XM_006565389.1	3654	3287.52	38.2176	2.19796
XM_006565390.3	4169	3802.52	7.39042e-06	3.67471e-07
XM_006565393.3	5651	5284.52	104.474	3.73789
XM_006565395.3	3926	3559.52	2.99464	0.159066
XM_006565396.3	1777	1410.52	0	0
XM_006565397.3	1729	1362.52	0	0
XM_006565398.3	2512	2145.52	1512.77	133.311
XM_006565399.3	1760	1393.52	67	9.09047
XM_006565400.3	1778	1411.52	0	0
XM_006565401.3	1864	1497.52	0	0
XM_006565403.3	5056	4689.52	56.8449	2.29186
XM_006565404.3	5024	4657.52	0	0
XM_006565406.3	5050	4683.52	1.07219e-05	4.32837e-07
XM_006565407.3	5051	4684.52	0.0842067	0.00339865
XM_006565408.3	4897	4530.52	0	0
XM_006565410.3	6111	5744.52	86.297	2.84032
XM_006565411.3	5328	4961.52	209.265	7.97456
XM_006565412.3	1015	648.523	1.87877	0.547741
XM_006565413.3	820	458.205	0	0
XM_006565416.3	1906	1539.52	0	0
XM_006565419.3	3510	3143.52	49.5801	2.98206
XM_006565424.3	13776	13409.5	0.0068975	9.72533e-05
XM_006565427.3	17162	16795.5	0	0
XM_006565432.3	4253	3886.52	0	0
XM_006565433.3	4212	3845.52	38	1.86833
XM_006565440.3	5773	5406.52	311.736	10.9017
XM_006565442.3	3166	2799.52	0	0
XM_006565443.3	4854	4487.52	0	0
XM_006565444.3	4812	4445.52	0	0
XM_006565445.3	4725	4358.52	65	2.81968
XM_006565450.3	2183	1816.52	23	2.39394
XM_006565453.3	1954	1587.52	5.97815	0.711987
XM_006565454.3	2191	1824.52	3.33617	0.34572
XM_006565456.3	3495	3128.52	6	0.362608
XM_006565463.3	1951	1584.52	0.0926234	0.0110522
XM_006565464.3	1945	1578.52	0	0
XM_006565465.3	3365	2998.52	107	6.74687
XM_006565466.3	1053	686.523	2	0.550809
XM_006565467.3	2048	1681.52	506	56.8949
XM_006565470.3	2741	2374.52	283.829	22.5999
XM_006565474.3	4830	4463.52	0	0
XM_006565475.3	4607	4240.52	158.368	7.06114
XM_006565476.3	2950	2583.52	0	0
XM_006565479.3	2961	2594.52	13.0287	0.949441
XM_006565481.3	3289	2922.52	10777	697.213
XM_006565484.3	3060	2693.52	144	10.1081
XM_006565485.3	3451	3084.52	0	0
XM_006565486.3	2716	2349.52	130	10.4614
XM_006565487.3	3013	2646.52	0	0
XM_006565491.3	4750	4383.52	0	0
XM_006565492.3	4492	4125.52	34	1.55821
XM_006565494.3	7955	7588.52	16.0993	0.401121
XM_006565496.3	983	616.644	49.9467	15.3143
XM_006565498.3	1439	1072.52	6.56142	1.15669
XM_006565499.3	1609	1242.52	7.30896	1.11218
XM_006565503.3	2264	1897.52	0	0
XM_006565504.3	2347	1980.52	211.01	20.1442
XM_006565505.3	2194	1827.52	1.36522e-06	1.41243e-07
XM_006565506.3	2154	1787.52	2.40376	0.254252
XM_006565507.3	2177	1810.52	2.61921e-07	2.73521e-08
XM_006565508.3	2834	2467.52	0	0
XM_006565510.3	3925	3558.52	0	0
XM_006565517.3	1526	1159.52	39.1224	6.37928
XM_006565519.3	3359	2992.52	123.871	7.82634
XM_006565522.3	1830	1463.52	5.63866	0.728454
XM_006565531.3	964	597.829	19.7973	6.26117
XM_006565533.3	1050	683.523	0	0
XM_006565534.3	1291	924.523	0	0
XM_006565536.3	2318	1951.52	0	0
XM_006565538.3	2315	1948.52	0	0
XM_006565539.3	2015	1648.52	51.0961	5.86028
XM_006565540.3	2821	2454.52	19.6113	1.51065
XM_006565541.3	2202	1835.52	42	4.32629
XM_006565542.3	2903	2536.52	0.000132912	9.90717e-06
XM_006565543.3	2879	2512.52	19.9999	1.50502
XM_006565544.3	2326	1959.52	206	19.8766
XM_006565545.3	7888	7521.52	538.541	13.5375
XM_006565546.3	4428	4061.52	0	0
XM_006565548.3	2257	1890.52	0	0
XM_006565550.3	2242	1875.52	40.1612	4.04865
XM_006565551.3	3733	3366.52	27.3701	1.53716
XM_006565552.3	3610	3243.52	149.63	8.72222
XM_006565553.3	3707	3340.52	0	0
XM_006565555.3	10691	10324.5	218	3.9922
XM_006565556.3	10574	10207.5	8.21612e-08	1.52185e-09
XM_006565561.3	6405	6038.52	24.8173	0.77705
XM_006565562.3	7153	6786.52	4.07844	0.113625
XM_006565563.3	5489	5122.52	45.4828	1.67876
XM_006565564.3	6924	6557.52	0	0
XM_006565568.3	6607	6240.52	0	0
XM_006565569.3	8300	7933.52	0	0
XM_006565570.3	1428	1061.52	52	9.26189
XM_006565572.3	1735	1368.52	11.0714	1.5296
XM_006565579.3	10553	10186.5	270	5.01145
XM_006565581.3	11460	11093.5	0	0
XM_006565582.3	435	174.933	3052	3298.67
XM_006565585.3	3784	3417.52	13.3486	0.738496
XM_006565586.3	3581	3214.52	22.755	1.3384
XM_006565587.3	9730	9363.52	0	0
XM_006565588.3	9727	9360.52	0	0
XM_006565589.3	9712	9345.52	0	0
XM_006565590.3	9709	9342.52	0	0
XM_006565591.3	9703	9336.52	0	0
XM_006565592.3	9685	9318.52	0	0
XM_006565593.3	9663	9296.52	0	0
XM_006565594.3	9652	9285.52	0.00284361	5.79014e-05
XM_006565595.3	9645	9278.52	1.99616e-08	4.06765e-10
XM_006565596.3	7535	7168.52	3.75888	0.0991413
XM_006565597.3	9641	9274.52	3.4279e-08	6.98815e-10
XM_006565598.3	9634	9267.52	0.0324051	0.000661111
XM_006565599.3	9636	9269.52	6.74078e-08	1.37492e-09
XM_006565600.3	9618	9251.52	54.1622	1.1069
XM_006565601.3	9615	9248.52	81.3438	1.66294
XM_006565603.3	2458	2091.52	388.254	35.0977
XM_006565605.3	3315	2948.52	0.56564	0.0362712
XM_006565606.3	3170	2803.52	443.68	29.9221
XM_006565607.3	3970	3603.52	509	26.7064
XM_006565621.3	1902	1535.52	100.725	12.4024
XM_006565622.3	1885	1518.52	50.7794	6.32254
XM_006565624.3	1398	1031.52	0	0
XM_006565632.3	2224	1857.52	0	0
XM_006565634.3	3260	2893.52	16	1.04549
XM_006565637.3	4679	4312.52	88.7447	3.89078
XM_006565640.3	468	191.818	29	28.5848
XM_006565641.3	2887	2520.52	21.8632	1.64002
XM_006565642.2	2004	1637.52	0	0
XM_006565643.2	1956	1589.52	13	1.54633
XM_006565644.3	3298	2931.52	167.997	10.8352
XM_006565645.3	2690	2323.52	17.0026	1.38355
XM_006565649.3	1394	1027.52	0	0
XM_006565653.3	1283	916.523	0	0
XM_006565654.3	1380	1013.52	0	0
XM_006565660.3	3209	2842.52	0	0
XM_006565662.3	3570	3203.52	165.22	9.75125
XM_006565663.3	874	509.705	32.5527	12.0752
XM_006565664.3	863	499.105	0.916413	0.347156
XM_006565665.3	1023	656.523	160.507	46.2243
XM_006565666.3	1011	644.523	163.024	47.8231
XM_006565680.3	4915	4548.52	0	0
XM_006565697.3	10988	10621.5	130.929	2.33064
XM_006565698.3	10423	10056.5	0.00406446	7.64153e-05
XM_006565699.3	10419	10052.5	0.00669365	0.000125897
XM_006565702.3	5613	5246.52	0	0
XM_006565703.3	5394	5027.52	0	0
XM_006565704.3	5406	5039.52	0	0
XM_006565705.3	5377	5010.52	0	0
XM_006565706.3	5223	4856.52	0	0
XM_006565707.3	4923	4556.52	92.9888	3.85854
XM_006565708.3	5106	4739.52	21.4384	0.855229
XM_006565709.3	5611	5244.52	0	0
XM_006565710.3	5597	5230.52	178.049	6.43604
XM_006565711.3	5646	5279.52	170.663	6.11182
XM_006565712.3	5569	5202.52	0	0
XM_006565713.3	5564	5197.52	0	0
XM_006565714.3	5566	5199.52	0	0
XM_006565715.3	5562	5195.52	0	0
XM_006565716.3	5544	5177.52	0	0
XM_006565718.3	5495	5128.52	228.424	8.42121
XM_006565720.3	2552	2185.52	0	0
XM_006565721.3	1805	1438.52	2	0.262869
XM_006565723.2	1221	854.523	4	0.885038
XM_006565724.3	3660	3293.52	0	0
XM_006565725.3	3619	3252.52	30.4318	1.76902
XM_006565726.3	2956	2589.52	242.568	17.7109
XM_006565729.3	4959	4592.52	8.4795	0.349096
XM_006565730.3	4890	4523.52	41.5022	1.73468
XM_006565731.3	4841	4474.52	149.168	6.30311
XM_006565732.3	4818	4451.52	0.0011264	4.78419e-05
XM_006565733.3	4953	4586.52	0.244745	0.0100892
XM_006565734.3	4194	3827.52	35.6044	1.75878
XM_006565736.3	12623	12256.5	198.753	3.066
XM_006565737.3	12438	12071.5	117.247	1.83639
XM_006565738.3	702	352.675	887	475.526
XM_006565739.3	6507	6140.52	0	0
XM_006565740.3	6573	6206.52	26	0.792046
XM_006565745.3	1029	662.523	2	0.570762
XM_006565746.3	1469	1102.52	34	5.83065
XM_006565747.3	4322	3955.52	0.0108277	0.000517556
XM_006565748.3	2551	2184.52	15.7471	1.36291
XM_006565771.3	3350	2983.52	0	0
XM_006565772.3	2742	2375.52	0	0
XM_006565773.3	2968	2601.52	15	1.09016
XM_006565774.3	3306	2939.52	0	0
XM_006565775.3	2655	2288.52	0	0
XM_006565776.3	3101	2734.52	0	0
XM_006565778.3	2168	1801.52	0	0
XM_006565779.3	1718	1351.52	1695.94	237.253
XM_006565791.3	3750	3383.52	549.146	30.6863
XM_006565792.3	3270	2903.52	202.077	13.1588
XM_006565793.3	3246	2879.52	342.587	22.4945
XM_006565796.3	1976	1609.52	13.2198	1.55293
XM_006565797.3	1835	1468.52	0	0
XM_006565798.3	2359	1992.52	3.39442	0.322098
XM_006565799.3	1192	825.523	37.7134	8.63759
XM_006565801.3	7679	7312.52	69	1.78405
XM_006565803.3	5001	4634.52	6.18172e-05	2.52191e-06
XM_006565804.3	4985	4618.52	0	0
XM_006565805.3	4952	4585.52	37.9999	1.56682
XM_006565806.3	4886	4519.52	2.63148e-06	1.10086e-07
XM_006565807.3	4880	4513.52	1.39215e-05	5.83169e-07
XM_006565808.3	4754	4387.52	4.30077e-05	1.85333e-06
XM_006565820.3	2612	2245.52	0	0
XM_006565823.3	1561	1194.52	0	0
XM_006565824.3	3144	2777.52	9.31534	0.634113
XM_006565827.3	1664	1297.52	0	0
XM_006565834.3	5648	5281.52	100.83	3.60959
XM_006565836.3	1625	1258.52	49.2852	7.40426
XM_006565837.3	1304	937.523	90.9988	18.3518
XM_006565840.3	8586	8219.52	80.2213	1.84531
XM_006565844.3	4399	4032.52	4.80674	0.225372
XM_006565846.3	1339	972.523	0	0
XM_006565847.3	1315	948.523	3.58888	0.715381
XM_006565848.3	1084	717.523	2.41112	0.635343
XM_006565852.3	1356	989.523	99	18.9163
XM_006565854.3	4464	4097.52	0	0
XM_006565855.3	4461	4094.52	1.36672e-08	6.31107e-10
XM_006565856.3	4293	3926.52	0	0
XM_006565857.3	8173	7806.52	331.832	8.03686
XM_006565858.3	4290	3923.52	0	0
XM_006565859.3	6271	5904.52	206	6.59641
XM_006565861.3	5074	4707.52	239.735	9.62863
XM_006565862.3	4965	4598.52	42.9768	1.76702
XM_006565863.3	5052	4685.52	253.053	10.2112
XM_006565866.3	633	297.647	6387.71	4057.61
XM_006565867.3	6441	6074.52	76.5094	2.38138
XM_006565868.3	4842	4475.52	0	0
XM_006565869.3	4842	4475.52	256	10.8149
XM_006565872.3	1940	1573.52	0	0
XM_006565873.3	1806	1439.52	0	0
XM_006565874.3	2572	2205.52	39	3.34333
XM_006565878.3	1734	1367.52	0	0
XM_006565880.3	1420	1053.52	0	0
XM_006565881.3	1354	987.523	0	0
XM_006565882.3	1576	1209.52	0	0
XM_006565884.3	1359	992.523	0	0
XM_006565885.3	1662	1295.52	0	0
XM_006565890.3	1595	1228.52	0	0
XM_006565895.3	1444	1077.52	0	0
XM_006565899.3	1562	1195.52	0	0
XM_006565901.3	1477	1110.52	1	0.170254
XM_006565903.3	1608	1241.52	0	0
XM_006565906.3	1587	1220.52	0	0
XM_006565907.3	1314	947.523	0	0
XM_006565911.3	2914	2547.52	1	0.0742177
XM_006565913.2	4649	4282.52	67	2.95802
XM_006565914.3	901	535.914	554	195.452
XM_006565915.3	3097	2730.52	1.797	0.124431
XM_006565916.3	2570	2203.52	0	0
XM_006565917.3	2299	1932.52	8.60266	0.841654
XM_006565918.2	2385	2018.52	0	0
XM_006565919.3	5065	4698.52	3.39734	0.136711
XM_006565920.3	1110	743.523	119	30.2607
XM_006565921.2	2048	1681.52	5.42427	0.609907
XM_006565922.3	1769	1402.52	0	0
XM_006565923.3	807	446.041	30.4272	12.8977
XM_006565924.3	771	412.96	41.5728	19.0338
XM_006565925.3	1057	690.523	39.0203	10.6841
XM_006565927.3	6885	6518.52	321.729	9.33181
XM_006565936.3	1932	1565.52	1708.42	206.329
XM_006565937.3	1886	1519.52	643.582	80.0797
XM_006565939.3	2970	2603.52	7	0.508349
XM_006565940.3	2805	2438.52	2087.7	161.871
XM_006565947.3	844	480.918	0	0
XM_006565948.3	518	219.987	9.41287	8.09002
XM_006565949.3	3604	3237.52	87.0057	5.08113
XM_006565950.3	3588	3221.52	191.941	11.265
XM_006565951.3	3172	2805.52	0	0
XM_006565952.3	3077	2710.52	0	0
XM_006565954.3	2604	2237.52	247	20.8716
XM_006565955.3	2285	1918.52	0	0
XM_006565956.3	2335	1968.52	310.895	29.8606
XM_006565957.3	1480	1113.52	40.1753	6.82159
XM_006565965.3	3284	2917.52	50	3.24027
XM_006565967.3	2825	2458.52	59.227	4.55482
XM_006565973.3	5392	5025.52	238.872	8.98689
XM_006565974.3	5454	5087.52	67.9171	2.52405
XM_006565975.2	1871	1504.52	3.72069	0.467574
XM_006565976.3	2291	1924.52	0	0
XM_006565978.3	2478	2111.52	8.16151	0.730803
XM_006565982.3	1170	803.523	7.5322	1.77235
XM_006565983.3	1234	867.523	98.9254	21.5602
XM_006565991.3	8747	8380.52	194.92	4.39755
XM_006565992.3	8661	8294.52	352.08	8.02556
XM_006565995.3	2744	2377.52	482.938	38.4054
XM_006565996.3	2432	2065.52	127.062	11.6308
XM_006565997.3	1019	652.523	0	0
XM_006565998.3	1022	655.523	0	0
XM_006566001.3	3292	2925.52	0	0
XM_006566002.3	1750	1383.52	79	10.7961
XM_006566003.3	4432	4065.52	215.264	10.0111
XM_006566005.3	2324	1957.52	232.903	22.4954
XM_006566006.3	2200	1833.52	11.3404	1.16942
XM_006566007.3	2320	1953.52	41.0989	3.97775
XM_006566008.3	7523	7156.52	0.00307887	8.1342e-05
XM_006566009.3	6468	6101.52	0	0
XM_006566010.3	6463	6096.52	0	0
XM_006566014.3	4162	3795.52	115.748	5.7659
XM_006566016.3	3772	3405.52	373.802	20.7531
XM_006566019.3	3353	2986.52	6690.66	423.573
XM_006566025.3	4256	3889.52	276.855	13.458
XM_006566028.2	1991	1624.52	3.14361e-06	3.65871e-07
XM_006566029.3	2725	2358.52	114	9.13883
XM_006566030.2	2951	2584.52	7.13956	0.522296
XM_006566031.3	2589	2222.52	3.86044	0.328409
XM_006566032.3	800	439.536	0	0
XM_006566033.3	1624	1257.52	79	11.8778
XM_006566038.3	1703	1336.52	0	0
XM_006566039.3	1819	1452.52	19.6371	2.55611
XM_006566041.3	8681	8314.52	2.37656	0.0540428
XM_006566042.3	8648	8281.52	348.15	7.94844
XM_006566043.3	2036	1669.52	0	0
XM_006566044.3	2015	1648.52	0	0
XM_006566045.3	1973	1606.52	26	3.05993
XM_006566046.2	2027	1660.52	98.6067	11.2276
XM_006566047.2	1736	1369.52	4.97614	0.686988
XM_006566051.3	2358	1991.52	0	0
XM_006566054.3	1301	934.523	318	64.3373
XM_006566055.3	1071	704.523	501	134.452
XM_006566056.3	1255	888.523	0.141294	0.0300664
XM_006566058.3	1192	825.523	58.7362	13.4525
XM_006566059.3	1193	826.523	0.0462611	0.0105825
XM_006566060.3	1141	774.523	62.0102	15.1375
XM_006566061.3	1578	1211.52	0.0364642	0.00569064
XM_006566064.3	3323	2956.52	1.26786	0.0810803
XM_006566072.3	3200	2833.52	0	0
XM_006566073.3	12467	12100.5	246.275	3.84806
XM_006566075.3	2436	2069.52	154.506	14.1157
XM_006566077.3	3239	2872.52	379.022	24.9474
XM_006566078.3	1320	953.523	26.366	5.22804
XM_006566079.3	1361	994.523	179.316	34.0903
XM_006566080.3	4310	3943.52	0	0
XM_006566081.3	4161	3794.52	0	0
XM_006566082.3	4281	3914.52	9.30637	0.449497
XM_006566083.3	4133	3766.52	40.4533	2.03067
XM_006566084.3	4268	3901.52	0	0
XM_006566085.3	3303	2936.52	2.04621	0.131747
XM_006566086.3	4032	3665.52	0	0
XM_006566087.3	3025	2658.52	80.5668	5.72982
XM_006566088.2	3793	3426.52	203	11.2013
XM_006566089.3	3737	3370.52	131	7.34852
XM_006566093.3	4294	3927.52	8039.29	387.012
XM_006566096.3	4133	3766.52	351.846	17.6619
XM_006566097.3	4127	3760.52	4844.23	243.558
XM_006566098.3	4133	3766.52	1404.63	70.5094
XM_006566101.3	4241	3874.52	90.3095	4.40698
XM_006566102.3	925	559.396	118	39.8831
XM_006566104.3	2329	1962.52	57.0611	5.49732
XM_006566105.3	1669	1302.52	8	1.16126
XM_006566106.3	3446	3079.52	358	21.9799
XM_006566108.3	1407	1040.52	304	55.2392
XM_006566109.3	1485	1118.52	126	21.2986
XM_006566110.3	4696	4329.52	384.496	16.791
XM_006566111.3	4606	4239.52	152.7	6.81003
XM_006566114.3	3434	3067.52	69.7164	4.29707
XM_006566115.3	3057	2690.52	411.189	28.8955
XM_006566121.3	1771	1404.52	34.0182	4.5794
XM_006566125.3	1382	1015.52	1.44335e-05	2.68724e-06
XM_006566128.3	1717	1350.52	0	0
XM_006566133.3	924	558.414	423	143.222
XM_006566136.3	4532	4165.52	0	0
XM_006566137.3	4518	4151.52	0	0
XM_006566138.3	4506	4139.52	0	0
XM_006566139.2	4491	4124.52	165.213	7.57351
XM_006566140.3	4472	4105.52	124.877	5.75094
XM_006566141.3	4158	3791.52	0	0
XM_006566158.3	1752	1385.52	0	0
XM_006566159.3	2215	1848.52	0	0
XM_006566160.3	1706	1339.52	0	0
XM_006566161.3	3317	2950.52	6.61796e-08	4.24083e-09
XM_006566162.3	3314	2947.52	2.36998e-07	1.52024e-08
XM_006566163.3	3309	2942.52	1.99234e-06	1.28018e-07
XM_006566164.3	3274	2907.52	6.5469	0.425734
XM_006566166.3	3038	2671.52	0	0
XM_006566167.3	631	296.141	2	1.2769
XM_006566171.3	631	296.141	0	0
XM_006566172.3	7391	7024.52	465.915	12.5405
XM_006566173.3	5643	5276.52	0	0
XM_006566174.3	5419	5052.52	0	0
XM_006566176.3	2353	1986.52	53.9007	5.13011
XM_006566177.3	2363	1996.52	0.0993049	0.00940421
XM_006566183.3	3281	2914.52	5.94801	0.38586
XM_006566184.3	938	572.174	0	0
XM_006566186.3	1700	1333.52	902	127.889
XM_006566187.3	635	299.157	30.425	19.229
XM_006566188.3	1195	828.523	24	5.47687
XM_006566189.3	2341	1974.52	0	0
XM_006566190.3	7354	6987.52	0	0
XM_006566191.3	6383	6016.52	0	0
XM_006566192.3	6969	6602.52	22.0024	0.630066
XM_006566193.3	7277	6910.52	0	0
XM_006566194.3	5623	5256.52	0	0
XM_006566195.3	5611	5244.52	0	0
XM_006566196.3	1373	1006.52	1167	219.216
XM_006566197.3	1628	1261.52	0	0
XM_006566198.3	1485	1118.52	0	0
XM_006566199.3	1097	730.523	0	0
XM_006566201.3	2820	2453.52	1398	107.732
XM_006566202.3	3815	3448.52	340.256	18.6551
XM_006566205.3	3740	3373.52	199.166	11.1624
XM_006566206.3	3469	3102.52	14.2721	0.869756
XM_006566207.3	3352	2985.52	0	0
XM_006566209.3	3997	3630.52	483.645	25.1874
XM_006566210.3	3011	2644.52	670.574	47.943
XM_006566211.3	3006	2639.52	0.221134	0.01584
XM_006566214.3	831	468.576	22.8179	9.20705
XM_006566216.3	1248	881.523	16	3.43172
XM_006566218.3	6799	6432.52	254.684	7.48594
XM_006566222.3	4045	3678.52	0	0
XM_006566243.3	7515	7148.52	6.75026	0.178538
XM_006566244.3	6456	6089.52	16.2497	0.504532
XM_006566247.3	6459	6092.52	28.9616	0.898776
XM_006566248.2	1014	647.523	938.379	273.999
XM_006566249.2	904	538.84	48.6061	17.0552
XM_006566250.3	1202	835.523	4736.01	1071.72
XM_006566257.3	931	565.289	0	0
XM_006566260.3	9020	8653.52	13	0.284038
XM_006566261.3	4255	3888.52	0	0
XM_006566263.3	2990	2623.52	274	19.7466
XM_006566265.3	5467	5100.52	227	8.41466
