target_id	length	eff_length	est_counts	tpm
XM_006570034.3	5776	5409.52	46.1332	2.56946
XM_006570035.3	5703	5336.52	96.4052	5.44288
XM_006570036.3	5194	4827.52	0	0
XM_006570037.3	5179	4812.52	0	0
XM_006570038.3	5140	4773.52	11.5862	0.731289
XM_006570043.3	1553	1186.52	0	0
XM_006570045.3	1156	789.523	0	0
XM_006570046.3	2091	1724.52	0	0
XM_006570047.3	2132	1765.52	33.1496	5.65708
XM_006570048.3	1915	1548.52	5.39681e-06	1.05004e-06
XM_006570049.3	1815	1448.52	0	0
XM_006570050.3	1727	1360.52	0.933249	0.206671
XM_006570051.3	2073	1706.52	2.35912e-05	4.16509e-06
XM_006570052.3	2064	1697.52	0	0
XM_006570053.3	2001	1634.52	0	0
XM_006570054.3	1995	1628.52	0	0
XM_006570055.3	1718	1351.52	2.85853e-08	6.37246e-09
XM_006570058.3	3479	3112.52	0	0
XM_006570059.3	1977	1610.52	15.6795	2.93327
XM_006570060.3	1974	1607.52	0	0
XM_006570061.3	1968	1601.52	0	0
XM_006570062.3	1905	1538.52	0	0
XM_006570063.3	1628	1261.52	0	0
XM_006570064.3	1541	1174.52	0	0
XM_006570065.3	1887	1520.52	0	0
XM_006570066.3	1878	1511.52	0	0
XM_006570067.3	3161	2794.52	91.3847	9.85264
XM_006570068.3	1769	1402.52	10	2.14821
XM_006570069.2	776	417.497	260	187.632
XM_006570070.3	6431	6064.52	31	1.54011
XM_006570071.3	3051	2684.52	0	0
XM_006570072.3	3322	2955.52	0	0
XM_006570076.3	3178	2811.52	0	0
XM_006570077.3	3000	2633.52	61.3068	7.01388
XM_006570080.3	2408	2041.52	0	0
XM_006570081.3	2267	1900.52	4.17489	0.66185
XM_006570089.3	895	530.069	117.121	66.5717
XM_006570090.3	2951	2584.52	201.722	23.5158
XM_006570091.3	3407	3040.52	23.8495	2.36329
XM_006570093.3	2196	1829.52	0	0
XM_006570100.3	4510	4143.52	0	0
XM_006570101.3	4655	4288.52	0	0
XM_006570102.3	4802	4435.52	0	0
XM_006570103.3	4904	4537.52	0	0
XM_006570105.3	4529	4162.52	84.4248	6.11083
XM_006570106.3	4771	4404.52	9.0175	0.616843
XM_006570107.3	4418	4051.52	0	0
XM_006570108.3	4372	4005.52	268.532	20.1987
XM_006570110.3	4511	4144.52	0	0
XM_006570113.3	2977	2610.52	0	0
XM_006570114.3	2665	2298.52	103	13.5013
XM_006570115.3	720	367.947	236	193.247
XM_006570116.3	870	505.845	0	0
XM_006570118.3	2368	2001.52	0	0
XM_006570119.3	1279	912.523	0	0
XM_006570120.3	1190	823.523	0	0
XM_006570121.3	1154	787.523	0	0
XM_006570122.3	2483	2116.52	69	9.8223
XM_006570141.3	889	524.235	9.73987	5.59776
XM_006570142.3	863	499.105	0	0
XM_006570146.3	1162	795.523	27.2098	10.3053
XM_006570147.3	2441	2074.52	0	0
XM_006570148.3	5314	4947.52	69.0889	4.20734
XM_006570149.3	5289	4922.52	0	0
XM_006570150.3	5230	4863.52	0	0
XM_006570151.3	5193	4826.52	15.6367	0.97611
XM_006570152.3	5456	5089.52	0.078663	0.00465673
XM_006570153.3	5005	4638.52	0	0
XM_006570155.3	5534	5167.52	0	0
XM_006570156.3	5230	4863.52	81.6025	5.05521
XM_006570157.3	4998	4631.52	0	0
XM_006570158.3	5226	4859.52	0	0
XM_006570159.3	4932	4565.52	114.965	7.58687
XM_006570160.3	5154	4787.52	0	0
XM_006570166.3	1329	962.523	0	0
XM_006570167.3	2550	2183.52	47.3452	6.5329
XM_006570172.3	1659	1292.52	37	8.62483
XM_006570173.3	1402	1035.52	0	0
XM_006570174.3	1430	1063.52	89.9282	25.4763
XM_006570178.3	4985	4618.52	0	0
XM_006570180.3	4955	4588.52	439.899	28.8847
XM_006570181.3	4663	4296.52	0	0
XM_006570183.3	3491	3124.52	0	0
XM_006570184.3	4785	4418.52	0	0
XM_006570185.3	4685	4318.52	8.78811	0.613122
XM_006570186.3	1536	1169.52	0	0
XM_006570187.2	2994	2627.52	15.9244	1.82601
XM_006570188.3	1634	1267.52	1	0.237701
XM_006570190.3	3935	3568.52	56.1228	4.73847
XM_006570191.3	2833	2466.52	77.5301	9.47048
XM_006570192.3	4781	4414.52	0	0
XM_006570194.3	4075	3708.52	18	1.46237
XM_006570195.3	1295	928.523	0	0
XM_006570196.3	5605	5238.52	0	0
XM_006570197.3	5545	5178.52	0	0
XM_006570198.3	4965	4598.52	59	3.86563
XM_006570201.3	2428	2061.52	104	15.1996
XM_006570208.3	669	325.627	32	29.6085
XM_006570209.3	881	516.476	0	0
XM_006570210.2	698	349.329	77	66.4114
XM_006570211.3	601	274.209	163	179.099
XM_006570212.3	4716	4349.52	64.0552	4.43711
XM_006570213.3	1866	1499.52	16.5486	3.32502
XM_006570214.3	1848	1481.52	0	0
XM_006570215.3	1794	1427.52	0	0
XM_006570216.3	1668	1301.52	0	0
XM_006570217.3	3695	3328.52	6.42942	0.581979
XM_006570218.3	2374	2007.52	64.9981	9.75501
XM_006570219.3	2375	2008.52	0	0
XM_006570222.3	2254	1887.52	0	0
XM_006570223.3	4516	4149.52	0	0
XM_006570227.3	2101	1734.52	579.522	100.665
XM_006570228.3	2165	1798.52	36.6154	6.13388
XM_006570229.3	1013	646.523	1013	472.077
XM_006570233.3	651	311.429	30	29.0234
XM_006570234.3	920	554.491	0	0
XM_006570236.3	857	493.344	1725.34	1053.69
XM_006570237.3	1106	739.523	408.661	166.494
XM_006570238.3	4416	4049.52	36.0099	2.6792
XM_006570239.3	4051	3684.52	0	0
XM_006570242.3	2698	2331.52	3.06905	0.396599
XM_006570243.3	1859	1492.52	140	28.2614
XM_006570246.3	1615	1248.52	0	0
XM_006570247.3	1572	1205.52	0	0
XM_006570249.3	1225	858.523	0	0
XM_006570250.3	1313	946.523	0	0
XM_006570251.3	1252	885.523	0	0
XM_006570253.3	1165	798.523	0	0
XM_006570255.3	1263	896.523	30.5905	10.2805
XM_006570257.3	1780	1413.52	7.47896	1.59414
XM_006570258.2	1706	1339.52	101.532	22.8371
XM_006570268.3	5253	4886.52	42.362	2.61194
XM_006570273.3	1488	1121.52	0	0
XM_006570274.3	1220	853.523	0	0
XM_006570275.3	7479	7112.52	132.162	5.59849
XM_006570279.3	2385	2018.52	95	14.18
XM_006570281.3	590	266.475	13	14.6985
XM_006570283.3	8217	7850.52	1.07862e-06	4.13957e-08
XM_006570287.3	883	518.413	0	0
XM_006570291.3	1095	728.523	12.471	5.15759
XM_006570292.3	978	611.688	58.5201	28.8245
XM_006570293.3	669	325.627	25.2325	23.3468
XM_006570295.3	3908	3541.52	0	0
XM_006570296.3	4560	4193.52	206.109	14.8083
XM_006570298.3	4031	3664.52	244.891	20.1346
XM_006570300.3	3158	2791.52	18	1.94276
XM_006570301.3	1405	1038.52	285	82.683
XM_006570302.3	2351	1984.52	0	0
XM_006570303.3	2264	1897.52	4	0.635126
XM_006570304.3	4172	3805.52	912.457	72.2412
XM_006570310.3	7777	7410.52	0	0
XM_006570314.3	7096	6729.52	529.815	23.7207
XM_006570316.3	8264	7897.52	86.4253	3.29714
XM_006570319.3	2424	2057.52	110.46	16.1752
XM_006570320.3	3123	2756.52	21.382	2.33708
XM_006570321.2	3004	2637.52	22.5429	2.57514
XM_006570322.3	2612	2245.52	0	0
XM_006570323.3	3018	2651.52	0	0
XM_006570324.3	1423	1056.52	254	72.4339
XM_006570325.3	1230	863.523	81	28.2617
XM_006570328.3	3404	3037.52	64.8286	6.43034
XM_006570334.3	6637	6270.52	4.6953e-07	2.25604e-08
XM_006570348.3	2030	1663.52	82	14.8516
XM_006570349.3	1752	1385.52	0	0
XM_006570350.3	1841	1474.52	9.94516	2.03211
XM_006570351.2	2204	1837.52	390.055	63.9558
XM_006570356.3	2374	2007.52	69.1242	10.3742
XM_006570358.3	2790	2423.52	20.7369	2.57801
XM_006570359.3	1761	1394.52	39.9296	8.62694
XM_006570360.3	4351	3984.52	48.4661	3.66479
XM_006570361.3	4160	3793.52	0	0
XM_006570362.3	3985	3618.52	0	0
XM_006570364.3	3762	3395.52	0	0
XM_006570365.3	1294	927.523	0	0
XM_006570366.3	1296	929.523	30.9344	10.027
XM_006570369.3	1948	1581.52	7.40244	1.41022
XM_006570370.3	2690	2323.52	96.8134	12.5538
XM_006570372.3	1731	1364.52	0	0
XM_006570373.3	2546	2179.52	215.187	29.7468
XM_006570374.3	2890	2523.52	56.0783	6.69537
XM_006570379.2	4921	4554.52	310.173	20.5186
XM_006570380.2	4846	4479.52	212.078	14.2643
XM_006570384.3	589	265.78	0	0
XM_006570385.3	3298	2931.52	389.208	40.0014
XM_006570386.3	3289	2922.52	21.7922	2.24663
XM_006570387.3	2513	2146.52	26.2253	3.68105
XM_006570388.3	2687	2320.52	0	0
XM_006570390.2	3292	2925.52	8.22932	0.847515
XM_006570392.3	2392	2025.52	53.6822	7.9851
XM_006570393.3	2389	2022.52	4402.91	655.894
XM_006570399.3	2179	1812.52	0.626162	0.104086
XM_006570403.3	3875	3508.52	45	3.86434
XM_006570406.3	4498	4131.52	133.073	9.70436
XM_006570407.3	1377	1010.52	31.6838	9.44666
XM_006570408.3	1436	1069.52	41	11.55
XM_006570410.3	1676	1309.52	16.0815	3.69999
XM_006570412.3	3680	3313.52	313.919	28.5439
XM_006570414.3	5112	4745.52	451	28.6338
XM_006570415.3	4489	4122.52	0	0
XM_006570417.3	1702	1335.52	0	0
XM_006570418.3	1567	1200.52	126.665	31.7888
XM_006570420.3	3154	2787.52	0	0
XM_006570421.3	3129	2762.52	51.4115	5.60714
XM_006570426.3	1984	1617.52	0	0
XM_006570427.3	2136	1769.52	64.2694	10.943
XM_006570429.3	2308	1941.52	202.529	31.4291
XM_006570430.3	2003	1636.52	0	0
XM_006570434.3	3589	3222.52	337.948	31.5966
XM_006570435.3	3569	3202.52	59.4814	5.59598
XM_006570436.3	3393	3026.52	230.662	22.9626
XM_006570440.3	2406	2039.52	167.123	24.6885
XM_006570443.3	3022	2655.52	30.3259	3.44073
XM_006570444.3	5842	5475.52	0	0
XM_006570445.3	5782	5415.52	141.488	7.87166
XM_006570446.3	8432	8065.52	0	0
XM_006570447.3	8387	8020.52	68.4675	2.57199
XM_006570448.3	8325	7958.52	0	0
XM_006570449.3	8750	8383.52	0	0
XM_006570450.3	8747	8380.52	48.6161	1.74782
XM_006570451.3	5101	4734.52	319.206	20.3133
XM_006570452.3	5704	5337.52	67.5633	3.8138
XM_006570453.3	5701	5334.52	137.821	7.78407
XM_006570456.3	3537	3170.52	38.9873	3.70493
XM_006570457.3	3148	2781.52	65.4559	7.09012
XM_006570458.3	8953	8586.52	0	0
XM_006570459.3	8579	8212.52	0	0
XM_006570460.3	8830	8463.52	0	0
XM_006570461.3	8951	8584.52	0	0
XM_006570462.3	8864	8497.52	0	0
XM_006570463.3	8847	8480.52	12.139	0.431268
XM_006570464.3	8948	8581.52	0	0
XM_006570465.3	8119	7752.52	7.16327e-07	2.78391e-08
XM_006570466.3	8385	8018.52	118.93	4.46873
XM_006570469.3	4457	4090.52	25.2117	1.85699
XM_006570470.3	1997	1630.52	80	14.7826
XM_006570497.3	1444	1077.52	81.3615	22.7499
XM_006570498.3	2721	2354.52	0.00318564	0.000407644
XM_006570499.3	1954	1587.52	30.8331	5.85173
XM_006570500.3	2205	1838.52	0	0
XM_006570502.3	1392	1025.52	82.2512	24.1649
XM_006570507.3	1775	1408.52	52.7254	11.2783
XM_006570509.3	15848	15481.5	0	0
XM_006570510.3	15826	15459.5	0	0
XM_006570511.3	15490	15123.5	0	0
XM_006570512.3	15656	15289.5	0	0
XM_006570513.3	16256	15889.5	0	0
XM_006570514.3	16223	15856.5	0	0
XM_006570515.3	16119	15752.5	0	0
XM_006570516.3	16086	15719.5	0	0
XM_006570517.3	15494	15127.5	0	0
XM_006570518.3	15603	15236.5	0	0
XM_006570520.3	15458	15091.5	0	0
XM_006570521.3	15357	14990.5	73.6241	1.47976
XM_006570528.3	4881	4514.52	0	0
XM_006570529.3	4945	4578.52	0	0
XM_006570532.3	4078	3711.52	0	0
XM_006570533.3	3957	3590.52	18	1.51043
XM_006570535.3	4853	4486.52	0	0
XM_006570540.3	1655	1288.52	22.6771	5.30253
XM_006570547.3	1842	1475.52	689.465	140.784
XM_006570548.3	1818	1451.52	135.783	28.1843
XM_006570549.2	1833	1466.52	0	0
XM_006570550.3	6490	6123.52	77.895	3.83262
XM_006570551.3	849	485.688	0.000493194	0.000305948
XM_006570552.3	845	481.871	10.9047	6.81817
XM_006570555.3	5966	5599.52	134.287	7.22555
XM_006570556.3	5980	5613.52	0	0
XM_006570557.3	5964	5597.52	0	0
XM_006570558.3	6114	5747.52	2.04037	0.106959
XM_006570559.3	5938	5571.52	142.77	7.72059
XM_006570560.3	6097	5730.52	87.2846	4.58913
XM_006570564.3	1081	714.523	0	0
XM_006570570.3	907	541.77	8318.81	4626.3
XM_006570574.3	826	463.853	108.195	70.277
XM_006570576.3	3408	3041.52	5.07453	0.50268
XM_006570577.3	4359	3992.52	870.23	65.671
XM_006570578.3	3282	2915.52	432.83	44.7289
XM_006570579.3	3396	3029.52	2002.87	199.189
XM_006570580.3	3447	3080.52	36.6216	3.58178
XM_006570581.3	2897	2530.52	366.658	43.6554
XM_006570583.3	1028	661.523	278.596	126.887
XM_006570584.3	5303	4936.52	0	0
XM_006570585.3	5291	4924.52	1.20113	0.0734871
XM_006570586.3	5285	4918.52	0	0
XM_006570587.3	5261	4894.52	0	0
XM_006570588.3	5135	4768.52	0	0
XM_006570589.3	5117	4750.52	177.961	11.2868
XM_006570590.3	5093	4726.52	0	0
XM_006570591.3	6315	5948.52	0	0
XM_006570592.3	6147	5780.52	180.994	9.43373
XM_006570596.3	4909	4542.52	0	0
XM_006570602.3	5249	4882.52	18.4063	1.13582
XM_006570603.3	2060	1693.52	101.014	17.9713
XM_006570609.2	1731	1364.52	148	32.6789
XM_006570610.3	1563	1196.52	0	0
XM_006570611.3	2285	1918.52	0	0
XM_006570612.3	767	409.346	10.4757	7.71046
XM_006570620.3	1411	1044.52	0	0
XM_006570621.3	1273	906.523	0	0
XM_006570622.3	1357	990.523	348	105.853
XM_006570623.3	4456	4089.52	0	0
XM_006570634.3	2796	2429.52	0	0
XM_006570635.3	2584	2217.52	8.81623	1.19785
XM_006570642.3	2662	2295.52	60	7.87511
XM_006570664.3	6336	5969.52	0	0
XM_006570665.3	6180	5813.52	0	0
XM_006570666.3	6500	6133.52	14.5123	0.712877
XM_006570667.3	1637	1270.52	125	29.6425
XM_006570668.3	2191	1824.52	2	0.330269
XM_006570673.2	2496	2129.52	33	4.66894
XM_006570674.3	2567	2200.52	247.821	33.9312
XM_006570675.3	2552	2185.52	17.1788	2.36823
XM_006570676.3	2305	1938.52	0	0
XM_006570677.3	2103	1736.52	0	0
XM_006570678.3	2764	2397.52	47	5.90639
XM_006570680.3	3730	3363.52	0	0
XM_006570681.3	2473	2106.52	0	0
XM_006570683.3	2784	2417.52	0	0
XM_006570684.3	2751	2384.52	189.29	23.9173
XM_006570685.3	2822	2455.52	24.4138	2.99557
XM_006570686.3	2813	2446.52	0	0
XM_006570687.3	2808	2441.52	231.297	28.5427
XM_006570689.2	1594	1227.52	123	30.19
XM_006570696.3	1027	660.523	292.285	133.323
XM_006570698.3	2605	2238.52	0	0
XM_006570699.3	2602	2235.52	103.508	13.9503
XM_006570700.3	3188	2821.52	57.4919	6.13917
XM_006570702.3	2577	2210.52	3.24412e-06	4.42169e-07
XM_006570703.3	2638	2271.52	0	0
XM_006570704.3	1889	1522.52	0	0
XM_006570705.1	2723	2356.52	131	16.7489
XM_006570709.3	5004	4637.52	0	0
XM_006570710.3	4866	4499.52	0	0
XM_006570711.3	4918	4551.52	0	0
XM_006570712.3	4930	4563.52	0	0
XM_006570713.3	6327	5960.52	129	6.52067
XM_006570714.3	1779	1412.52	366.973	78.2756
XM_006570715.3	2644	2277.52	0	0
XM_006570716.3	2524	2157.52	87	12.1493
XM_006570718.2	1997	1630.52	0	0
XM_006570726.3	1555	1188.52	139.908	35.4668
XM_006570727.3	1696	1329.52	37.0141	8.388
XM_006570729.3	631	296.141	29	29.5043
XM_006570730.2	876	511.638	146	85.976
XM_006570731.3	3464	3097.52	0	0
XM_006570732.3	3461	3094.52	0	0
XM_006570733.3	3452	3085.52	0	0
XM_006570734.3	3405	3038.52	0	0
XM_006570735.3	3398	3031.52	0	0
XM_006570737.3	4500	4133.52	0	0
XM_006570738.3	4467	4100.52	0	0
XM_006570740.3	4188	3821.52	0	0
XM_006570741.3	4178	3811.52	0	0
XM_006570742.3	3937	3570.52	0	0
XM_006570744.3	3886	3519.52	0	0
XM_006570748.3	3298	2931.52	0	0
XM_006570749.3	3241	2874.52	0	0
XM_006570751.3	2901	2534.52	0	0
XM_006570752.3	4716	4349.52	0	0
XM_006570753.3	4707	4340.52	0	0
XM_006570754.3	4665	4298.52	0	0
XM_006570755.3	4656	4289.52	0	0
XM_006570756.3	4647	4280.52	0	0
XM_006570757.3	4644	4277.52	0	0
XM_006570758.3	4638	4271.52	0	0
XM_006570759.3	4533	4166.52	0	0
XM_006570760.3	4524	4157.52	0	0
XM_006570761.3	4404	4037.52	0	0
XM_006570762.3	4338	3971.52	0	0
XM_006570763.3	4329	3962.52	69	5.24644
XM_006570780.3	1404	1037.52	22	6.3887
XM_006570781.3	4896	4529.52	124	8.24815
XM_006570782.1	1263	896.523	0	0
XM_006570784.3	1606	1239.52	49.2872	11.9803
XM_006570785.3	4466	4099.52	4.15929e-07	3.05684e-08
XM_006570786.3	4442	4075.52	110.952	8.20239
XM_006570787.3	5231	4864.52	13.0116	0.805895
XM_006570788.3	1919	1552.52	26.437	5.13051
XM_006570795.3	1824	1457.52	124.539	25.744
XM_006570797.3	2217	1850.52	0	0
XM_006570798.3	1083	716.523	291	122.363
XM_006570800.3	434	174.441	3	5.18155
XM_006570803.2	3039	2672.52	22	2.48021
XM_006570804.3	1530	1163.52	92.5953	23.9774
XM_006570805.3	1565	1198.52	0	0
XM_006570806.3	1540	1173.52	0.0017943	0.000460672
XM_006570810.3	3854	3487.52	851.506	73.5627
XM_006570813.3	2131	1764.52	880.153	150.286
XM_006570814.3	1091	724.523	17.8474	7.42181
XM_006570819.3	3155	2788.52	85.4485	9.23246
XM_006570821.3	2435	2068.52	58.5682	8.53078
XM_006570822.3	2057	1690.52	0	0
XM_006570823.3	2632	2265.52	0	0
XM_006570830.3	1478	1111.52	51	13.8242
XM_006570831.3	3408	3041.52	1184.68	117.354
XM_006570832.3	3046	2679.52	908.526	102.157
XM_006570836.3	699	350.164	6	5.16258
XM_006570837.3	7431	7064.52	608.249	25.941
XM_006570840.3	2716	2349.52	0	0
XM_006570842.3	2541	2174.52	3.03366e-08	4.2033e-09
XM_006570855.3	1948	1581.52	1.99986	0.380988
XM_006570856.3	1960	1593.52	0.000137524	2.6002e-05
XM_006570857.3	7861	7494.52	0	0
XM_006570858.3	7196	6829.52	0	0
XM_006570860.3	10126	9759.52	46.4297	1.43336
XM_006570861.3	9075	8708.52	172.197	5.95755
XM_006570869.3	576	256.873	0	0
XM_006570870.3	1346	979.523	53.3519	16.4105
XM_006570873.3	3810	3443.52	0	0
XM_006570875.3	3365	2998.52	83	8.33984
XM_006570876.2	6887	6520.52	116.977	5.40511
XM_006570878.3	1333	966.523	13.3166	4.15116
XM_006570881.3	5104	4737.52	0	0
XM_006570882.3	5067	4700.52	0	0
XM_006570883.3	4193	3826.52	0	0
XM_006570884.3	4450	4083.52	165.331	12.1985
XM_006570885.3	2837	2470.52	14.8613	1.8124
XM_006570886.3	1255	888.523	0	0
XM_006570889.3	4422	4055.52	0	0
XM_006570891.1	2128	1761.52	36.5888	6.25817
XM_006570893.3	3864	3497.52	29	2.49818
XM_006570894.3	3880	3513.52	0	0
XM_006570898.2	3671	3304.52	78.9778	7.20084
XM_006570899.3	2389	2022.52	79.1449	11.7901
XM_006570900.3	2058	1691.52	157.696	28.0886
XM_006570901.3	2295	1928.52	190	29.6836
XM_006570902.3	847	483.778	19.0202	11.8456
XM_006570903.3	974	607.725	0	0
XM_006570906.3	506	212.929	554	783.903
XM_006570908.3	1300	933.523	42	13.5554
XM_006570910.3	2735	2368.52	3.99434e-08	5.08107e-09
XM_006570912.3	4157	3790.52	168	13.3536
XM_006570913.3	2341	1974.52	54	8.23984
XM_006570914.3	1175	808.523	44.0466	16.4137
XM_006570915.3	2551	2184.52	64	8.82695
XM_006570917.3	1237	870.523	160	55.3767
XM_006570919.3	2199	1832.52	114	18.7431
XM_006570920.3	1635	1268.52	16	3.80022
XM_006570922.3	2139	1772.52	39	6.62918
XM_006570926.3	6820	6453.52	638.725	29.8198
XM_006570928.3	2045	1678.52	182.448	32.7491
XM_006570929.3	1999	1632.52	169.487	31.2799
XM_006570931.3	1217	850.523	0	0
XM_006570932.3	966	599.807	0	0
XM_006570933.3	3203	2836.52	149	15.8266
XM_006570934.3	3228	2861.52	2.99611e-07	3.15463e-08
XM_006570937.3	6509	6142.52	14.787	0.725305
XM_006570938.3	4432	4065.52	86.5092	6.41111
XM_006570939.3	2129	1762.52	16	2.73509
XM_006570943.3	2571	2204.52	0	0
XM_006570944.3	2498	2131.52	40.9814	5.79273
XM_006570949.3	2787	2420.52	0	0
XM_006570950.3	2462	2095.52	0	0
XM_006570951.3	2715	2348.52	0	0
XM_006570952.3	2497	2130.52	0	0
XM_006570953.2	637	300.673	287	287.591
XM_006570954.3	1989	1622.52	0	0
XM_006570955.3	1738	1371.52	0	0
XM_006570957.3	1528	1161.52	1	0.259394
XM_006570958.3	3865	3498.52	0	0
XM_006570959.3	3890	3523.52	71	6.07111
XM_006570961.3	1581	1214.52	0	0
XM_006570972.3	2351	1984.52	103	15.6375
XM_006570986.3	1404	1037.52	0	0
XM_006570988.3	1394	1027.52	21	6.15765
XM_006570990.3	2867	2500.52	150.778	18.1675
XM_006570992.3	930	564.306	105	56.0611
XM_006570993.3	4084	3717.52	11	0.89151
XM_006570996.3	4834	4467.52	154.91	10.4472
XM_006570997.3	2764	2397.52	0	0
XM_006570998.3	8698	8331.52	81.3743	2.94272
XM_006570999.3	8791	8424.52	6.27418e-05	2.24387e-06
XM_006571000.3	8690	8323.52	275.115	9.9585
XM_006571001.3	8696	8329.52	1.66234	0.0601294
XM_006571005.3	3078	2711.52	0	0
XM_006571006.3	2976	2609.52	74	8.54393
XM_006571007.3	3082	2715.52	0	0
XM_006571008.3	2854	2487.52	0	0
XM_006571009.3	3056	2689.52	0	0
XM_006571010.3	2883	2516.52	0	0
XM_006571011.3	2767	2400.52	0	0
XM_006571013.3	5028	4661.52	0	0
XM_006571014.3	2452	2085.52	0	0
XM_006571015.3	2601	2234.52	3	0.404505
XM_006571018.3	2052	1685.52	0	0
XM_006571019.3	2001	1634.52	39.7893	7.33437
XM_006571020.3	6305	5938.52	210.339	10.6716
XM_006571021.3	6243	5876.52	0	0
XM_006571022.3	6366	5999.52	0	0
XM_006571023.3	5887	5520.52	0	0
XM_006571024.3	6182	5815.52	0	0
XM_006571030.3	4735	4368.52	3.76323e-05	2.59545e-06
XM_006571069.3	4833	4466.52	0	0
XM_006571070.3	4821	4454.52	0	0
XM_006571071.3	4821	4454.52	0	0
XM_006571072.3	4818	4451.52	0	0
XM_006571073.3	4758	4391.52	0	0
XM_006571074.3	4755	4388.52	0	0
XM_006571075.3	7156	6789.52	130.023	5.7699
XM_006571076.3	3269	2902.52	0	0
XM_006571078.3	4404	4037.52	0	0
XM_006571079.3	4392	4025.52	24.9625	1.86832
XM_006571081.3	4328	3961.52	0	0
XM_006571082.3	4325	3958.52	90.5939	6.89529
XM_006571083.3	5522	5155.52	0.0176007	0.0010286
XM_006571084.3	3738	3371.52	2.96789	0.265221
XM_006571086.2	3196	2829.52	0	0
XM_006571091.3	1025	658.523	303.076	138.666
XM_006571092.2	1172	805.523	3.2619	1.22006
XM_006571095.3	3104	2737.52	3.96611	0.43651
XM_006571096.3	3098	2731.52	44.7534	4.93638
XM_006571108.3	5807	5440.52	0	0
XM_006571109.3	1656	1289.52	46.0155	10.7513
XM_006571110.3	1418	1051.52	73.9845	21.1987
XM_006571112.3	2798	2431.52	49	6.07162
XM_006571113.3	3760	3393.52	0	0
XM_006571114.3	3757	3390.52	0	0
XM_006571115.3	3754	3387.52	0	0
XM_006571116.2	976	609.706	76	37.5561
XM_006571117.3	1541	1174.52	56	14.3653
XM_006571120.2	1888	1521.52	0	0
XM_006571122.3	3666	3299.52	0	0
XM_006571123.3	3552	3185.52	0	0
XM_006571124.3	3565	3198.52	102	9.60811
XM_006571125.3	507	213.51	5	7.05569
XM_006571132.3	2213	1846.52	12	1.958
XM_006571136.3	4376	4009.52	25.8933	1.94573
XM_006571138.3	4342	3975.52	28.5555	2.16413
XM_006571151.3	4211	3844.52	23.6419	1.85279
XM_006571154.2	3174	2807.52	41.3236	4.43467
XM_006571155.2	2660	2293.52	281	36.9139
XM_006571156.3	5500	5133.52	149	8.74496
XM_006571157.3	4837	4470.52	98.2531	6.62179
XM_006571158.3	5515	5148.52	0	0
XM_006571161.3	2269	1902.52	0	0
XM_006571162.3	2994	2627.52	370	42.427
XM_006571163.3	3908	3541.52	297.781	25.3334
XM_006571164.3	2568	2201.52	81.1413	11.1047
XM_006571165.3	6705	6338.52	0	0
XM_006571167.3	4890	4523.52	0	0
XM_006571168.3	5420	5053.52	0	0
XM_006571169.3	5385	5018.52	0	0
XM_006571170.3	6700	6333.52	0	0
XM_006571171.3	6679	6312.52	0	0
XM_006571172.3	6673	6306.52	0	0
XM_006571173.3	6666	6299.52	0	0
XM_006571174.3	6661	6294.52	0	0
XM_006571175.3	6657	6290.52	0	0
XM_006571176.3	6649	6282.52	0	0
XM_006571177.3	6643	6276.52	0	0
XM_006571178.3	6635	6268.52	1.05258e-08	5.05915e-10
XM_006571179.3	6629	6262.52	3.5449e-08	1.70546e-09
XM_006571180.3	6608	6241.52	2.5079e-06	1.21062e-07
XM_006571181.3	6601	6234.52	1.04055e-05	5.02858e-07
XM_006571182.3	6575	6208.52	0.00208258	0.000101065
XM_006571183.3	6562	6195.52	0.0297091	0.00144477
XM_006571184.3	6558	6191.52	0.0673816	0.00327892
XM_006571185.3	6531	6164.52	17.1879	0.84006
XM_006571188.2	2350	1983.52	65.5765	9.96089
