target_id	length	eff_length	est_counts	tpm
XM_006561055.3	2951	2584.52	36	3.57546
XM_006561057.3	2615	2248.52	0	0
XM_006561058.3	3115	2748.52	0	0
XM_006561063.3	7661	7294.52	28.2054	0.992532
XM_006561065.3	7807	7440.52	1.40163e-08	4.83549e-10
XM_006561067.3	2687	2320.52	0	0
XM_006561068.3	2177	1810.52	0	0
XM_006561069.3	3063	2696.52	22	2.09425
XM_006561070.3	2654	2287.52	37.2807	4.18339
XM_006561072.3	4067	3700.52	441.039	30.5931
XM_006561074.3	1646	1279.52	192.736	38.6655
XM_006561075.3	1425	1058.52	22	5.33497
XM_006561077.3	2316	1949.52	153	20.1452
XM_006561078.3	3747	3380.52	0	0
XM_006561079.3	2678	2311.52	0.0114604	0.00127265
XM_006561080.3	4117	3750.52	0.0135173	0.000925141
XM_006561081.3	4094	3727.52	10.442	0.719072
XM_006561084.3	4305	3938.52	0	0
XM_006561086.3	2133	1766.52	0	0
XM_006561089.3	5883	5516.52	969	45.0887
XM_006561094.3	2120	1753.52	0	0
XM_006561097.3	1470	1103.52	77	17.911
XM_006561101.3	1474	1107.52	0	0
XM_006561111.3	1087	720.523	92	32.7755
XM_006561112.3	2291	1924.52	0	0
XM_006561115.3	4419	4052.52	56	3.54709
XM_006561116.3	4085	3718.52	0	0
XM_006561119.3	6661	6294.52	0	0
XM_006561120.3	6068	5701.52	106.825	4.8094
XM_006561121.3	6424	6057.52	0	0
XM_006561122.3	635	299.157	32	27.4574
XM_006561123.3	1428	1061.52	11	2.65995
XM_006561124.3	2094	1727.52	0	0
XM_006561125.3	6501	6134.52	104.857	4.3876
XM_006561126.3	1782	1415.52	0	0
XM_006561127.3	1827	1460.52	0	0
XM_006561128.3	1715	1348.52	0	0
XM_006561129.3	817	455.389	622	350.605
XM_006561130.3	2149	1782.52	0	0
XM_006561131.3	2955	2588.52	0	0
XM_006561132.3	3208	2841.52	0	0
XM_006561133.3	3912	3545.52	3	0.217195
XM_006561136.3	12444	12077.5	0	0
XM_006561148.3	2406	2039.52	0	0
XM_006561150.3	890	525.206	0	0
XM_006561151.3	751	395.023	91.3334	59.3494
XM_006561152.3	841	478.062	0	0
XM_006561153.3	834	471.416	198	107.813
XM_006561157.3	1728	1361.52	1	0.188532
XM_006561159.3	1604	1237.52	1.34525	0.279035
XM_006561160.3	1601	1234.52	18.5472	3.85646
XM_006561161.3	1586	1219.52	0	0
XM_006561162.2	4497	4130.52	128.552	7.98881
XM_006561163.3	4893	4526.52	0	0
XM_006561164.3	4822	4455.52	0	0
XM_006561166.3	4656	4289.52	0.0454025	0.00271694
XM_006561169.3	3904	3537.52	0	0
XM_006561170.3	3608	3241.52	0	0
XM_006561172.3	565	249.52	279	287.017
XM_006561174.3	6300	5933.52	0	0
XM_006561175.3	5633	5266.52	112	5.45888
XM_006561176.3	6939	6572.52	75	2.92913
XM_006561181.3	2228	1861.52	0	0
XM_006561194.3	3092	2725.52	0.00399764	0.000376499
XM_006561195.3	3077	2710.52	1.55846	0.147588
XM_006561197.3	13927	13560.5	7.43911e-07	1.40817e-08
XM_006561205.3	5535	5168.52	277	13.757
XM_006561216.3	4982	4615.52	116.194	6.46209
XM_006561217.3	952	585.973	0	0
XM_006561239.3	6200	5833.52	165	7.26043
XM_006561241.3	4322	3955.52	4	0.259577
XM_006561244.3	5941	5574.52	0	0
XM_006561249.3	5845	5478.52	0	0
XM_006561251.3	4439	4072.52	29.171	1.83864
XM_006561252.3	4605	4238.52	11.7347	0.710668
XM_006561253.3	3055	2688.52	0	0
XM_006561259.3	3600	3233.52	18	1.42891
XM_006561263.3	4878	4511.52	63	3.58449
XM_006561271.3	2299	1932.52	0	0
XM_006561272.3	2222	1855.52	0	0
XM_006561273.3	2206	1839.52	34	4.74442
XM_006561274.3	683	336.946	43	32.7581
XM_006561276.3	2763	2396.52	0	0
XM_006561277.3	2537	2170.52	1	0.118262
XM_006561278.2	4579	4212.52	0	0
XM_006561279.2	4468	4101.52	258	16.1467
XM_006561281.3	1489	1122.52	112.216	25.6607
XM_006561282.3	1329	962.523	2.78415	0.74249
XM_006561283.3	1686	1319.52	0	0
XM_006561284.3	2007	1640.52	0	0
XM_006561285.3	1700	1333.52	0	0
XM_006561286.3	1668	1301.52	0	0
XM_006561288.3	1847	1480.52	0.000710667	0.000123214
XM_006561290.3	1950	1583.52	256.759	41.6209
XM_006561291.3	2367	2000.52	8070.27	1035.51
XM_006561295.3	12934	12567.5	79.8663	1.63126
XM_006561296.3	10862	10495.5	1.13371	0.0277272
XM_006561297.3	3645	3278.52	0	0
XM_006561299.3	5153	4786.52	0	0
XM_006561302.3	3246	2879.52	0	0
XM_006561307.3	3071	2704.52	61.0049	5.79006
XM_006561308.3	2796	2429.52	0.0302487	0.00319591
XM_006561309.3	1657	1290.52	0	0
XM_006561315.3	1716	1349.52	0	0
XM_006561317.3	1490	1123.52	14.6344	3.34352
XM_006561322.3	885	520.353	0	0
XM_006561323.3	7212	6845.52	20	0.749951
XM_006561325.3	1209	842.523	37.5437	11.4384
XM_006561326.3	532	228.468	0	0
XM_006561329.3	4028	3661.52	0	0
XM_006561330.3	3970	3603.52	8.84391	0.629979
XM_006561331.3	4021	3654.52	0	0
XM_006561332.3	4018	3651.52	6.12409	0.430504
XM_006561333.3	4536	4169.52	96.6204	5.94829
XM_006561334.3	4004	3637.52	0	0
XM_006561335.3	3493	3126.52	0	0
XM_006561336.3	3301	2934.52	0	0
XM_006561337.3	3292	2925.52	0	0
XM_006561338.3	3202	2835.52	48.4116	4.38254
XM_006561339.3	5134	4767.52	70	3.7689
XM_006561355.3	2128	1761.52	0	0
XM_006561356.3	2341	1974.52	14.4578	1.87953
XM_006561357.3	2098	1731.52	0	0
XM_006561358.3	2272	1905.52	83	11.1808
XM_006561360.3	2286	1919.52	0	0
XM_006561361.3	2176	1809.52	5	0.709276
XM_006561362.3	2373	2006.52	0	0
XM_006561363.3	1058	691.523	49.0143	18.1939
XM_006561364.3	970	603.765	30.5158	12.9738
XM_006561365.3	2793	2426.52	0.0396882	0.00419843
XM_006561366.3	2776	2409.52	79.3082	8.44883
XM_006561377.3	321	125.167	7	14.3555
XM_006561380.3	3269	2902.52	1.1578	0.102393
XM_006561381.3	2716	2349.52	41	4.47934
XM_006561384.3	1239	872.523	0	0
XM_006561394.2	1095	728.523	0.855485	0.301425
XM_006561396.3	1742	1375.52	0	0
XM_006561398.3	2919	2552.52	299	30.0684
XM_006561404.3	2439	2072.52	18.18	2.25167
XM_006561405.3	2325	1958.52	19.82	2.59767
XM_006561407.3	4380	4013.52	31	1.98265
XM_006561411.3	2457	2090.52	0	0
XM_006561415.2	477	196.651	12	15.6637
XM_006561423.3	1312	945.523	3	0.814439
XM_006561424.3	2346	1979.52	1.02493e-07	1.32905e-08
XM_006561425.3	2313	1946.52	8	1.05497
XM_006561426.3	4970	4603.52	0	0
XM_006561427.3	4889	4522.52	98.3738	5.58352
XM_006561428.3	4979	4612.52	0	0
XM_006561429.3	4938	4571.52	0	0
XM_006561430.3	4781	4414.52	0	0
XM_006561437.3	8588	8221.52	39.7175	1.24005
XM_006561438.3	7967	7600.52	48.2825	1.63063
XM_006561449.3	6506	6139.52	0	0
XM_006561450.3	8359	7992.52	96.1989	3.08955
XM_006561451.3	2485	2118.52	21.4101	2.59415
XM_006561453.3	3411	3044.52	0	0
XM_006561454.3	3314	2947.52	0	0
XM_006561455.3	3774	3407.52	0	0
XM_006561468.3	1059	692.523	10	3.7066
XM_006561471.3	6302	5935.52	8.21172e-07	3.55128e-08
XM_006561472.3	6220	5853.52	2.78915	0.122311
XM_006561473.3	6316	5949.52	6.43284e-08	2.77543e-09
XM_006561475.3	6234	5867.52	0.210846	0.00922402
XM_006561476.3	6332	5965.52	0	0
XM_006561477.3	5900	5533.52	47.0758	2.18376
XM_006561478.3	6772	6405.52	0	0
XM_006561479.3	3073	2706.52	13.7931	1.30816
XM_006561498.3	817	455.389	588.591	331.773
XM_006561502.3	2590	2223.52	6.28419	0.725466
XM_006561504.3	5684	5317.52	0	0
XM_006561505.3	5684	5317.52	0	0
XM_006561506.3	5669	5302.52	0	0
XM_006561507.3	5685	5318.52	0	0
XM_006561508.3	8864	8497.52	0	0
XM_006561509.3	7617	7250.52	16	0.566448
XM_006561520.3	8262	7895.52	0	0
XM_006561521.3	8264	7897.52	0	0
XM_006561524.3	8234	7867.52	0	0
XM_006561525.3	8235	7868.52	0	0
XM_006561526.3	8238	7871.52	0	0
XM_006561527.3	8231	7864.52	0	0
XM_006561528.3	8234	7867.52	0	0
XM_006561529.3	8208	7841.52	0	0
XM_006561530.3	8205	7838.52	0	0
XM_006561532.3	6108	5741.52	0	0
XM_006561533.3	8180	7813.52	0	0
XM_006561535.3	6072	5705.52	0	0
XM_006561537.3	15354	14987.5	54.5986	0.935106
XM_006561538.3	8203	7836.52	0	0
XM_006561539.3	15300	14933.5	0	0
XM_006561540.3	15356	14989.5	0	0
XM_006561541.3	15358	14991.5	0	0
XM_006561543.3	8173	7806.52	0	0
XM_006561544.3	15329	14962.5	0	0
XM_006561545.3	15359	14992.5	0	0
XM_006561546.3	4260	3893.52	0	0
XM_006561547.3	4437	4070.52	7.5261	0.474602
XM_006561548.3	4205	3838.52	0	0
XM_006561549.3	4252	3885.52	0	0
XM_006561550.3	4437	4070.52	0	0
XM_006561551.3	1863	1496.52	0	0
XM_006561552.3	1868	1501.52	0	0
XM_006561553.3	1596	1229.52	0	0
XM_006561554.3	1572	1205.52	11.8915	2.53204
XM_006561555.3	6176	5809.52	0	0
XM_006561556.3	6174	5807.52	0	0
XM_006561559.2	3970	3603.52	0	0
XM_006561560.3	3369	3002.52	14	1.19688
XM_006561561.2	3936	3569.52	0	0
XM_006561562.2	4182	3815.52	0	0
XM_006561563.3	5888	5521.52	0	0
XM_006561564.3	5428	5061.52	0	0
XM_006561565.3	5930	5563.52	0	0
XM_006561566.3	1197	830.523	2387	737.752
XM_006561572.3	1542	1175.52	64.3324	14.0478
XM_006561573.3	3188	2821.52	0	0
XM_006561575.3	7510	7143.52	22.532	0.80965
XM_006561585.3	9577	9210.52	0	0
XM_006561586.3	9457	9090.52	0	0
XM_006561587.3	9920	9553.52	0	0
XM_006561588.3	8553	8186.52	8	0.250842
XM_006561589.3	3014	2647.52	36	3.49038
XM_006561591.3	2514	2147.52	97	11.5943
XM_006561595.3	952	585.973	131	57.3856
XM_006561596.3	1199	832.523	0	0
XM_006561599.3	7593	7226.52	0	0
XM_006561605.2	5054	4687.52	270.954	14.8375
XM_006561606.2	4839	4472.52	0.0458013	0.00262866
XM_006561607.3	3784	3417.52	0	0
XM_006561608.3	3517	3150.52	0	0
XM_006561609.3	3678	3311.52	0	0
XM_006561610.3	3785	3418.52	36.25	2.72194
XM_006561611.3	3444	3077.52	281.672	23.4937
XM_006561612.3	1425	1058.52	0	0
XM_006561613.2	2179	1812.52	0	0
XM_006561614.3	1089	722.523	0	0
XM_006561615.3	1466	1099.52	86.8055	20.2653
XM_006561617.3	3643	3276.52	0.520251	0.0407577
XM_006561618.3	768	410.248	64.0427	40.0712
XM_006561619.3	752	395.912	62.9573	40.8185
XM_006561621.3	1809	1442.52	0	0
XM_006561622.3	1885	1518.52	124	20.9609
XM_006561625.2	3541	3174.52	980.026	79.2444
XM_006561626.3	2745	2378.52	0	0
XM_006561627.3	2720	2353.52	8.32018e-07	9.07452e-08
XM_006561628.3	2973	2606.52	0	0
XM_006561629.3	3037	2670.52	0	0
XM_006561630.2	3110	2743.52	10.0949	0.9445
XM_006561631.2	3077	2710.52	530.905	50.2775
XM_006561632.3	2425	2058.52	334.678	41.7331
XM_006561637.3	2341	1974.52	113.159	14.7108
XM_006561640.3	1816	1449.52	7	1.2396
XM_006561641.3	3623	3256.52	0.00248455	0.000195841
XM_006561642.3	1138	771.523	1618.34	538.431
XM_006561643.3	1005	638.523	351.599	141.345
XM_006561646.3	1599	1232.52	76.9948	16.0353
XM_006561650.3	2386	2019.52	0	0
XM_006561651.3	4001	3634.52	0	0
XM_006561652.3	2343	1976.52	0	0
XM_006561653.3	2343	1976.52	0	0
XM_006561654.3	774	415.68	31	19.1431
XM_006561655.3	587	264.394	0	0
XM_006561656.3	1698	1331.52	13	2.50613
XM_006561660.3	9634	9267.52	2.45454e-05	6.79855e-07
XM_006561661.3	9631	9264.52	3.48312e-05	9.65062e-07
XM_006561662.3	9493	9126.52	386.914	10.8823
XM_006561665.3	574	255.524	646.026	648.974
XM_006561666.3	525	224.194	402.974	461.384
XM_006561670.3	1468	1101.52	0	0
XM_006561672.3	893	528.123	0	0
XM_006561678.1	2885	2518.52	100.741	10.2676
XM_006561679.3	2865	2498.52	0	0
XM_006561680.3	2785	2418.52	46.2591	4.90972
XM_006561684.3	2450	2083.52	27	3.3264
XM_006561685.3	1517	1150.52	8	1.78486
XM_006561686.3	1171	804.523	90	28.7153
XM_006561687.3	2359	1992.52	0.00115892	0.0001493
XM_006561689.3	1388	1021.52	133.041	33.4309
XM_006561690.3	1181	814.523	10.9586	3.45353
XM_006561691.2	1077	710.523	0	0
XM_006561692.2	1016	649.523	0	0
XM_006561694.3	1157	790.523	0	0
XM_006561697.3	789	429.382	10.456	6.25076
XM_006561698.3	1456	1089.52	9	2.12039
XM_006561705.3	2567	2200.52	4.10188	0.478483
XM_006561706.3	2531	2164.52	5.75677	0.682694
XM_006561707.3	1898	1531.52	84.5902	14.1777
XM_006561709.3	1863	1496.52	74.9109	12.8491
XM_006561710.3	1601	1234.52	77.6403	16.1435
XM_006561711.3	3126	2759.52	908	84.462
XM_006561714.3	2170	1803.52	17.7745	2.5298
XM_006561715.2	1860	1493.52	14.9253	2.56519
XM_006561716.3	1803	1436.52	0	0
XM_006561717.3	1935	1568.52	0	0
XM_006561719.3	3927	3560.52	64.9995	4.68604
XM_006561721.3	3738	3371.52	0	0
XM_006561722.3	3725	3358.52	0	0
XM_006561723.3	3633	3266.52	12.6051	0.990535
XM_006561724.3	3633	3266.52	12.6051	0.990535
XM_006561725.2	1558	1191.52	44	9.47894
XM_006561726.3	2473	2106.52	1.05868	0.129006
XM_006561727.3	2470	2103.52	4.94129	0.60298
XM_006561729.3	1564	1197.52	0	0
XM_006561731.3	1438	1071.52	35.1213	8.41355
XM_006561732.3	1978	1611.52	261	41.5732
XM_006561734.3	3823	3456.52	0	0
XM_006561735.3	4086	3719.52	0	0
XM_006561736.3	3468	3101.52	82	6.78654
XM_006561739.2	2774	2407.52	327	34.8648
XM_006561740.3	12544	12177.5	21.9955	0.463644
XM_006561741.3	4967	4600.52	0	0
XM_006561743.3	4676	4309.52	13.0045	0.774593
XM_006561745.3	2346	1979.52	11.2469	1.45841
XM_006561746.3	2344	1977.52	33.5429	4.354
XM_006561747.3	2137	1770.52	92.4244	13.3997
XM_006561748.3	8669	8302.52	5.00735	0.154813
XM_006561749.3	6633	6266.52	0	0
XM_006561754.3	1931	1564.52	8	1.31256
XM_006561758.3	2699	2332.52	137	15.0766
XM_006561766.3	838	475.211	0.694223	0.374992
XM_006561773.3	1184	817.523	101	31.7125
XM_006561774.3	682	336.129	49	37.4196
XM_006561776.3	1935	1568.52	45.0165	7.36699
XM_006561778.3	1461	1094.52	444.289	104.196
XM_006561783.3	5598	5231.52	0	0
XM_006561784.3	4543	4176.52	0	0
XM_006561785.3	4909	4542.52	114.337	6.46099
XM_006561790.3	1194	827.523	5	1.55096
XM_006561792.3	7505	7138.52	244.148	8.77917
XM_006561800.3	2048	1681.52	3920	598.402
XM_006561807.3	1673	1306.52	56	11.0022
XM_006561808.3	1344	977.523	54.3803	14.2799
XM_006561809.3	1377	1010.52	58.1605	14.7738
XM_006561813.3	2409	2042.52	110.169	13.8452
XM_006561815.3	3371	3004.52	798.719	68.2382
XM_006561816.3	3244	2877.52	19.1128	1.70496
XM_006561817.3	5439	5072.52	0	0
XM_006561818.3	1086	719.523	0	0
XM_006561819.3	721	368.806	284.086	197.725
XM_006561820.3	4964	4597.52	1042.96	58.2309
XM_006561821.3	5086	4719.52	0	0
XM_006561822.3	4716	4349.52	698.16	41.2024
XM_006561823.3	4963	4596.52	31.4256	1.75494
XM_006561824.3	4853	4486.52	0.0455467	0.00260589
XM_006561825.3	4912	4545.52	3577.93	202.049
XM_006561826.3	4665	4298.52	2001.13	119.499
XM_006561827.3	4802	4435.52	0.114521	0.0066275
XM_006561828.3	1647	1280.52	0	0
XM_006561831.3	5237	4870.52	0	0
XM_006561832.3	5205	4838.52	402.391	21.3474
XM_006561833.3	5091	4724.52	9.08966	0.493855
XM_006561834.3	4835	4468.52	108.757	6.24745
XM_006561835.3	7345	6978.52	0	0
XM_006561837.3	5805	5438.52	66.3229	3.13034
XM_006561846.3	1792	1425.52	0	0
XM_006561849.3	5178	4811.52	153.963	8.21378
XM_006561850.3	5593	5226.52	0	0
XM_006561851.3	5008	4641.52	174.037	9.62477
XM_006561852.3	4899	4532.52	6.17306e-05	3.49599e-06
XM_006561855.3	3003	2636.52	0	0
XM_006561856.3	5451	5084.52	1.65361e-07	8.34819e-09
XM_006561859.3	1987	1620.52	17	2.69279
XM_006561860.3	1357	990.523	40	10.3659
XM_006561865.3	6097	5730.52	0	0
XM_006561868.3	8922	8555.52	6.14663	0.184416
XM_006561872.3	1497	1130.52	63	14.3044
XM_006561873.3	1092	725.523	52	18.3976
XM_006561875.3	2073	1706.52	0	0
XM_006561876.3	2006	1639.52	2.38729e-07	3.73764e-08
XM_006561877.3	4849	4482.52	0	0
XM_006561879.3	2035	1668.52	0	0
XM_006561880.3	2125	1758.52	0	0
XM_006561881.3	1069	702.523	0	0
XM_006561882.3	891	526.178	0	0
XM_006561904.3	1839	1472.52	0	0
XM_006561912.3	567	250.845	853	872.878
XM_006561913.3	2213	1846.52	22.9017	3.18363
XM_006561914.3	1431	1064.52	246	59.3184
XM_006561915.3	1779	1412.52	0	0
XM_006561916.3	1441	1074.52	5.32594	1.2723
XM_006561917.3	1970	1603.52	8	1.28063
XM_006561918.3	3281	2914.52	12	1.05687
XM_006561922.3	1173	806.523	3	0.954804
XM_006561923.3	999	632.523	1	0.40582
XM_006561924.3	1217	850.523	36	10.8649
XM_006561926.2	583	261.64	568.552	557.796
XM_006561927.3	2440	2073.52	346.638	42.9117
XM_006561928.3	2111	1744.52	58.3625	8.5875
XM_006561930.3	1680	1313.52	0	0
XM_006561931.3	1508	1141.52	0	0
XM_006561934.3	1296	929.523	0	0
XM_006561935.3	1193	826.523	0	0
XM_006561936.3	1242	875.523	0	0
XM_006561937.3	822	460.085	388	216.472
XM_006561938.2	1269	902.523	86.2166	24.5212
XM_006561939.3	1093	726.523	25	8.83284
XM_006561940.3	2643	2276.52	56.4132	6.36089
XM_006561941.3	3099	2732.52	2.09718	0.197007
XM_006561942.3	3091	2724.52	49.9028	4.70158
XM_006561946.3	1597	1230.52	0	0
XM_006561948.3	2143	1776.52	0	0
XM_006561949.3	1235	868.523	368	108.762
XM_006561950.3	2582	2215.52	217	25.1416
XM_006561954.3	2878	2511.52	63.3823	6.47799
XM_006561955.3	2780	2413.52	115.618	12.2965
XM_006561956.3	1311	944.523	5	1.35884
XM_006561964.3	1688	1321.52	0	0
XM_006561970.3	1674	1307.52	4	0.785272
XM_006561971.3	2899	2532.52	171.924	17.4258
XM_006561972.3	3684	3317.52	225.955	17.483
XM_006561977.3	608	279.217	0	0
XM_006561978.2	621	288.695	76.4013	67.9313
XM_006561979.3	728	374.844	88	60.2617
XM_006561981.3	1693	1326.52	113	21.8662
XM_006561990.3	2822	2455.52	0	0
XM_006561991.3	5477	5110.52	0	0
XM_006561992.3	2225	1858.52	0	0
XM_006561993.3	2216	1849.52	0	0
XM_006561994.3	2363	1996.52	7.28467e-05	9.3658e-06
XM_006561995.3	2338	1971.52	59.9999	7.81193
XM_006561997.3	4601	4234.52	0	0
XM_006561998.3	3266	2899.52	0	0
XM_006561999.3	3168	2801.52	187.097	17.1428
XM_006562000.3	968	601.786	292	124.552
XM_006562006.3	2097	1730.52	0	0
XM_006562011.3	1959	1592.52	0	0
XM_006562025.3	922	556.452	6.87378	3.17086
XM_006562028.3	3436	3069.52	6	0.501753
XM_006562037.3	1523	1156.52	79	17.5341
XM_006562043.3	787	427.545	40.6	24.3755
XM_006562044.3	896	531.042	10.2607	4.95971
XM_006562047.3	2327	1960.52	23.7154	3.10505
XM_006562048.3	2100	1733.52	9.44841	1.39907
XM_006562052.3	2165	1798.52	0	0
XM_006562053.3	2151	1784.52	2.72206e-07	3.91549e-08
XM_006562054.3	2270	1903.52	60.8362	8.20376
XM_006562057.3	2108	1741.52	0	0
XM_006562061.3	805	444.179	0	0
XM_006562063.3	4380	4013.52	7.7398	0.49501
XM_006562065.3	3487	3120.52	0	0
XM_006562066.3	3535	3168.52	170.04	13.7754
XM_006562069.3	321	125.167	0	0
XM_006562082.3	10653	10286.5	97.5465	2.43418
XM_006562086.3	10644	10277.5	251.274	6.27579
XM_006562087.3	1629	1262.52	816.606	166.029
XM_006562088.3	1781	1414.52	255.572	46.3781
XM_006562091.3	469	192.35	11.6916	15.6024
XM_006562093.3	3538	3171.52	78	6.31301
XM_006562094.2	1231	864.523	373	110.75
XM_006562095.3	3246	2879.52	0	0
XM_006562096.3	3091	2724.52	51.9832	4.89758
XM_006562097.3	2783	2416.52	30	3.18669
XM_006562099.3	2929	2562.52	115.558	11.5755
XM_006562100.3	1926	1559.52	1134	186.651
XM_006562102.3	2399	2032.52	0	0
XM_006562112.3	6346	5979.52	34.0737	1.46272
XM_006562113.3	6064	5697.52	0	0
XM_006562114.3	5727	5360.52	0	0
XM_006562116.3	5325	4958.52	0	0
XM_006562117.3	8712	8345.52	17.6303	0.542271
XM_006562118.3	8702	8335.52	64.4379	1.98435
XM_006562119.3	8698	8331.52	108.264	3.33556
XM_006562120.3	4481	4114.52	66	4.1175
XM_006562126.3	1646	1279.52	14.9257	2.9943
XM_006562131.3	18936	18569.5	992.476	13.7192
XM_006562132.3	16370	16003.5	0.0622846	0.000999021
XM_006562133.3	18747	18380.5	0	0
XM_006562134.3	16223	15856.5	1338.55	21.6689
XM_006562135.3	17750	17383.5	94.9072	1.40143
XM_006562137.3	1813	1446.52	0	0
XM_006562138.3	1750	1383.52	0	0
XM_006562140.3	1581	1214.52	0	0
XM_006562144.3	1327	960.523	211	56.3877
XM_006562148.3	6504	6137.52	58.0078	2.42607
XM_006562150.3	3117	2750.52	7	0.653269
XM_006562151.3	2196	1829.52	282	39.5659
XM_006562152.3	642	304.485	921	776.431
XM_006562154.3	4936	4569.52	23.4814	1.31906
XM_006562155.3	4929	4562.52	0	0
XM_006562156.3	2376	2009.52	0	0
XM_006562157.3	2349	1982.52	13.5523	1.75471
XM_006562158.3	2356	1989.52	0	0
XM_006562160.3	4969	4602.52	0	0
XM_006562161.3	5210	4843.52	25.4699	1.34982
XM_006562162.3	5155	4788.52	0	0
XM_006562165.3	4577	4210.52	0	0
XM_006562166.2	6999	6632.52	0.319189	0.0123532
XM_006562167.2	6967	6600.52	59.511	2.31435
XM_006562168.3	3189	2822.52	34.407	3.12909
XM_006562172.3	1163	796.523	8.79033	2.8328
XM_006562178.3	1544	1177.52	0	0
XM_006562179.2	11362	10995.5	0	0
XM_006562180.3	11358	10991.5	0	0
XM_006562181.3	11193	10826.5	4.96479e-07	1.17712e-08
XM_006562182.3	11190	10823.5	6.69898e-07	1.58873e-08
XM_006562183.3	11181	10814.5	1.64645e-06	3.90796e-08
XM_006562184.3	11009	10642.5	55.3737	1.33558
XM_006562186.3	10844	10477.5	0.626253	0.0153427
XM_006562187.3	2357	1990.52	0	0
XM_006562188.3	1790	1423.52	0	0
XM_006562189.3	2541	2174.52	0	0
XM_006562192.3	1633	1266.52	85	17.2272
XM_006562200.3	2262	1895.52	0	0
XM_006562203.3	871	506.809	42.403	21.4764
XM_006562205.3	4407	4040.52	37.2695	2.36769
XM_006562208.3	1361	994.523	0	0
XM_006562209.3	1749	1382.52	0	0
XM_006562210.3	1471	1104.52	0	0
XM_006562213.3	4006	3639.52	0	0
XM_006562214.3	1403	1036.52	0	0
XM_006562215.3	1437	1070.52	0	0
XM_006562218.3	690	342.692	7.72092	5.78328
XM_006562228.3	11971	11604.5	0	0
XM_006562230.3	11323	10956.5	89.976	2.10796
XM_006562231.3	11327	10960.5	60.6406	1.42017
XM_006562234.3	9561	9194.52	0	0
XM_006562235.3	10151	9784.52	0	0
XM_006562236.3	9561	9194.52	0	0
XM_006562238.3	7242	6875.52	66	2.46404
XM_006562241.3	937	571.189	0	0
XM_006562245.3	12478	12111.5	0	0
XM_006562247.3	13232	12865.5	0	0
XM_006562248.3	13187	12820.5	0	0
XM_006562251.3	2764	2397.52	240.786	25.7797
XM_006562252.3	11573	11206.5	27.0117	0.618715
XM_006562253.3	2155	1788.52	292	41.9081
XM_006562254.3	5402	5035.52	82	4.18002
XM_006562256.3	3592	3225.52	42	3.3424
XM_006562260.3	6661	6294.52	204.104	8.32335
XM_006562261.3	2067	1700.52	0	0
XM_006562263.3	3110	2743.52	0	0
XM_006562266.3	2254	1887.52	0	0
XM_006562267.3	2279	1912.52	0	0
XM_006562268.3	2134	1767.52	0	0
XM_006562270.3	1918	1551.52	0	0
XM_006562271.3	831	468.576	2	1.09562
XM_006562275.3	2841	2474.52	10.0686	1.04444
XM_006562276.3	2575	2208.52	3.76176e-06	4.37219e-07
XM_006562280.3	5403	5036.52	0.108094	0.00550911
XM_006562285.3	3834	3467.52	114.96	8.51014
XM_006562292.3	1126	759.523	0	0
XM_006562293.3	6148	5781.52	0	0
XM_006562294.3	6067	5700.52	46	2.07135
XM_006562295.3	4917	4550.52	0	0
XM_006562296.3	2903	2536.52	0	0
XM_006562297.3	5442	5075.52	0	0
XM_006562298.3	2865	2498.52	0	0
XM_006562299.3	13434	13067.5	74.3723	1.46092
XM_006562300.3	1714	1347.52	1955	372.409
XM_006562301.3	1759	1392.52	5572	1027.11
XM_006562302.3	1737	1370.52	0	0
XM_006562304.3	6826	6459.52	485.393	19.2887
XM_006562305.3	6482	6115.52	725.535	30.4533
XM_006562308.3	1915	1548.52	2	0.331529
XM_006562311.3	2314	1947.52	19.4172	2.55925
