target_id	length	eff_length	est_counts	tpm
XM_006563951.3	6232	5865.52	0	0
XM_006563952.3	6217	5850.52	0	0
XM_006563953.3	6211	5844.52	172.312	8.03237
XM_006563954.3	6205	5838.52	0	0
XM_006563955.3	3176	2809.52	264.762	25.6744
XM_006563956.3	3417	3050.52	0.713159	0.0636926
XM_006563957.3	3408	3041.52	18.2868	1.63804
XM_006563958.3	5031	4664.52	0	0
XM_006563959.3	5056	4689.52	0	0
XM_006563961.3	4269	3902.52	0	0
XM_006563965.3	1479	1112.52	98	23.9991
XM_006563969.2	3015	2648.52	96	9.87517
XM_006563972.3	1767	1400.52	0	0
XM_006563973.3	1709	1342.52	0	0
XM_006563975.3	4880	4513.52	274.424	16.5647
XM_006563976.3	1088	721.523	0	0
XM_006563977.3	1179	812.523	0	0
XM_006563978.3	1057	690.523	51.9413	20.4933
XM_006563979.3	1430	1063.52	1050	268.98
XM_006563981.3	2747	2380.52	51	5.8368
XM_006563982.3	2583	2216.52	0	0
XM_006563984.3	3476	3109.52	0	0
XM_006563985.3	2893	2526.52	14.9017	1.6069
XM_006563986.3	3488	3121.52	0	0
XM_006563990.3	12305	11938.5	2438.1	55.6389
XM_006563992.3	12300	11933.5	3565.6	81.4031
XM_006563993.3	5476	5109.52	0	0
XM_006563994.3	5437	5070.52	5.79313e-07	3.1127e-08
XM_006563995.3	3749	3382.52	0	0
XM_006563996.3	5275	4908.52	10.8545	0.602469
XM_006563998.3	3587	3220.52	0	0
XM_006564002.3	1121	754.523	0	0
XM_006564003.3	4677	4310.52	0	0
XM_006564005.2	2540	2173.52	13.7565	1.72433
XM_006564006.3	5462	5095.52	0	0
XM_006564007.3	5351	4984.52	206	11.2595
XM_006564009.2	890	525.206	3184	1651.66
XM_006564012.3	10734	10367.5	0	0
XM_006564013.3	10736	10369.5	0	0
XM_006564018.3	2014	1647.52	0	0
XM_006564020.3	1988	1621.52	20	3.36034
XM_006564021.3	1992	1625.52	0	0
XM_006564023.3	1775	1408.52	389.242	75.2892
XM_006564026.3	1365	998.523	104	28.3761
XM_006564030.3	865	501.028	0	0
XM_006564031.3	867	502.954	31	16.7923
XM_006564032.3	1735	1368.52	0	0
XM_006564033.3	1777	1410.52	0	0
XM_006564034.3	2998	2631.52	0	0
XM_006564036.3	2866	2499.52	0	0
XM_006564037.3	1897	1530.52	0	0
XM_006564043.3	944	578.083	15.2869	7.20455
XM_006564049.3	5694	5327.52	7	0.357972
XM_006564051.3	978	611.688	59	26.2784
XM_006564053.3	1090	723.523	380.281	143.195
XM_006564055.3	1394	1027.52	95	25.1889
XM_006564060.3	2323	1956.52	0	0
XM_006564061.3	2317	1950.52	0	0
XM_006564063.3	2059	1692.52	0	0
XM_006564066.3	4108	3741.52	94.9992	6.91749
XM_006564070.1	2539	2172.52	17.447	2.18793
XM_006564071.1	2536	2169.52	79.553	9.99009
XM_006564073.3	4278	3911.52	0.405754	0.0282614
XM_006564074.3	4258	3891.52	112.908	7.90466
XM_006564077.3	3973	3606.52	4.98809e-07	3.7681e-08
XM_006564078.1	4074	3707.52	65.2928	4.79798
XM_006564079.3	509	214.676	0	0
XM_006564080.3	7596	7229.52	0	0
XM_006564081.3	7382	7015.52	0	0
XM_006564083.3	1999	1632.52	0	0
XM_006564084.3	1930	1563.52	119	20.7357
XM_006564086.2	2062	1695.52	41	6.58805
XM_006564088.3	2286	1919.52	0	0
XM_006564089.3	1654	1287.52	83	17.5631
XM_006564093.3	1954	1587.52	0	0
XM_006564098.3	727	373.978	11	8.01351
XM_006564099.3	888	523.264	73.1577	38.0905
XM_006564100.3	2306	1939.52	0	0
XM_006564101.2	2477	2110.52	0	0
XM_006564102.3	1961	1594.52	0	0
XM_006564104.3	1203	836.523	21.0446	6.85393
XM_006564105.3	1044	677.523	9.95541	4.00324
XM_006564107.3	976	609.706	22	9.83057
XM_006564108.3	1365	998.523	0	0
XM_006564109.3	1357	990.523	0	0
XM_006564115.3	2770	2403.52	62.9855	7.13953
XM_006564119.3	2676	2309.52	0	0
XM_006564120.3	1764	1397.52	450	87.7264
XM_006564121.3	1971	1604.52	28.224	4.79237
XM_006564123.3	4204	3837.52	456.654	32.42
XM_006564126.3	2103	1736.52	0.0119846	0.00188026
XM_006564127.3	3905	3538.52	0	0
XM_006564128.3	3893	3526.52	0	0
XM_006564129.3	3893	3526.52	0	0
XM_006564131.3	3686	3319.52	0	0
XM_006564132.3	3545	3178.52	1.41951	0.121671
XM_006564147.3	950	584	131	61.1133
XM_006564151.3	1871	1504.52	0	0
XM_006564156.3	1681	1314.52	20	4.14514
XM_006564157.3	5417	5050.52	878.887	47.4104
XM_006564159.3	7760	7393.52	0.000101053	3.72371e-06
XM_006564160.3	7760	7393.52	313.545	11.5538
XM_006564167.3	2073	1706.52	806	128.677
XM_006564170.2	867	502.954	185.16	100.299
XM_006564171.3	1213	846.523	10.2468	3.2978
XM_006564172.3	1252	885.523	11.5932	3.5668
XM_006564173.3	841	478.062	0	0
XM_006564177.3	2898	2531.52	9	0.968585
XM_006564178.3	1392	1025.52	32.9296	8.74819
XM_006564180.3	2169	1802.52	0	0
XM_006564182.3	3333	2966.52	0	0
XM_006564184.3	3330	2963.52	0	0
XM_006564185.3	4968	4601.52	100.486	5.94949
XM_006564186.3	4845	4478.52	8.91264e-06	5.42186e-07
XM_006564187.3	9446	9079.52	0.424322	0.0127324
XM_006564189.3	9236	8869.52	6.42253e-05	1.9728e-06
XM_006564190.3	9215	8848.52	0.000867112	2.66982e-05
XM_006564191.3	9119	8752.52	137.999	4.29556
XM_006564192.3	3050	2683.52	0	0
XM_006564194.3	4406	4039.52	0	0
XM_006564195.3	1884	1517.52	239.221	42.9477
XM_006564197.3	1544	1177.52	0	0
XM_006564198.3	1663	1296.52	2.32763e-07	4.89115e-08
XM_006564200.3	1641	1274.52	33.7175	7.20751
XM_006564203.3	1452	1085.52	5.28247	1.32579
XM_006564205.3	11180	10813.5	78	1.96519
XM_006564206.3	6004	5637.52	28.2812	1.36674
XM_006564208.3	497	207.76	0	0
XM_006564210.3	1237	870.523	789	246.93
XM_006564211.3	964	597.829	101	46.0279
XM_006564214.3	875	510.671	22	11.737
XM_006564215.2	1193	826.523	33	10.8777
XM_006564216.3	435	174.933	58	90.3303
XM_006564217.3	266	104.552	0	0
XM_006564218.3	7078	6711.52	0	0
XM_006564219.3	6803	6436.52	7.73566e-08	3.27433e-09
XM_006564220.3	6680	6313.52	122.815	5.29979
XM_006564221.3	6990	6623.52	0	0
XM_006564222.3	2447	2080.52	23	3.01184
XM_006564226.3	1240	873.523	65	20.2729
XM_006564227.3	1730	1363.52	49	9.79063
XM_006564228.3	1488	1121.52	56	13.6037
XM_006564229.3	1204	837.523	0	0
XM_006564230.3	2349	1982.52	0	0
XM_006564232.3	2210	1843.52	11	1.62563
XM_006564234.3	1656	1289.52	175	36.9731
XM_006564235.3	1957	1590.52	37	6.3378
XM_006564237.3	582	260.955	31	32.3648
XM_006564240.3	2506	2139.52	2.73493e-07	3.48262e-08
XM_006564241.3	3050	2683.52	116.961	11.8744
XM_006564242.3	2483	2116.52	0.0389873	0.00501853
XM_006564244.3	1742	1375.52	573.863	113.662
XM_006564247.3	4230	3863.52	2.30363	0.162445
XM_006564258.3	3716	3349.52	4.66458e-07	3.79408e-08
XM_006564260.3	3688	3321.52	307	25.1813
XM_006564261.3	3710	3343.52	0.000121594	9.90798e-06
XM_006564265.3	1912	1545.52	112.77	19.879
XM_006564266.3	1576	1209.52	40	9.00996
XM_006564267.3	1556	1189.52	0	0
XM_006564268.3	3208	2841.52	38.75	3.71533
XM_006564269.3	3208	2841.52	891.25	85.4526
XM_006564270.3	811	449.773	88	53.3048
XM_006564272.3	2046	1679.52	0	0
XM_006564275.3	1382	1015.52	0	0
XM_006564277.3	1379	1012.52	0	0
XM_006564278.3	1941	1574.52	0	0
XM_006564281.3	1792	1425.52	0	0
XM_006564282.3	1792	1425.52	0	0
XM_006564283.3	1791	1424.52	0	0
XM_006564284.3	1839	1472.52	0	0
XM_006564285.3	1717	1350.52	6.1449	1.23962
XM_006564286.3	1580	1213.52	0	0
XM_006564287.3	1764	1397.52	3.71021	0.723297
XM_006564290.3	1785	1418.52	183	35.1473
XM_006564315.3	622	289.434	353.836	333.065
XM_006564316.2	602	274.92	41.0921	40.722
XM_006564318.3	7335	6968.52	3339.07	130.545
XM_006564319.3	8125	7758.52	0	0
XM_006564320.3	9093	8726.52	0	0
XM_006564321.3	7607	7240.52	1197.88	45.0734
XM_006564323.3	1574	1207.52	0	0
XM_006564324.3	1571	1204.52	0	0
XM_006564325.3	2215	1848.52	100.838	14.8619
XM_006564326.3	2212	1845.52	0.842175	0.124325
XM_006564329.3	2119	1752.52	0.00484995	0.000753963
XM_006564334.3	5871	5504.52	0.00568225	0.00028124
XM_006564335.3	5859	5492.52	0.062404	0.0030954
XM_006564336.3	5856	5489.52	0.113695	0.00564264
XM_006564337.3	5841	5474.52	2.29362	0.114143
XM_006564338.3	5829	5462.52	25.5224	1.27293
XM_006564339.3	5826	5459.52	0	0
XM_006564340.3	5784	5417.52	0	0
XM_006564341.3	5769	5402.52	0.000103663	5.22763e-06
XM_006564342.3	6786	6419.52	0	0
XM_006564344.3	2200	1833.52	6.55317e-07	9.73738e-08
XM_006564345.3	2197	1830.52	3.95657e-06	5.88871e-07
XM_006564346.3	2173	1806.52	7.77537	1.17261
XM_006564347.3	3409	3042.52	7.994	0.715825
XM_006564350.3	651	311.429	26.5466	23.2234
XM_006564351.3	679	333.688	0	0
XM_006564352.3	3684	3317.52	213	17.4921
XM_006564353.3	3658	3291.52	2.26407e-06	1.874e-07
XM_006564355.3	1157	790.523	131	45.1475
XM_006564356.3	7128	6761.52	22.0127	0.886963
XM_006564357.3	4703	4336.52	0	0
XM_006564358.3	4261	3894.52	0	0
XM_006564359.3	4796	4429.52	0	0
XM_006564361.2	4302	3935.52	0	0
XM_006564362.3	490	203.814	0	0
XM_006564364.3	4428	4061.52	0	0
XM_006564365.3	4410	4043.52	0	0
XM_006564367.2	1858	1491.52	260	47.492
XM_006564368.3	1224	857.523	0.000814022	0.000258623
XM_006564374.3	1297	930.523	5.79658	1.69716
XM_006564377.2	4088	3721.52	27.9999	2.04981
XM_006564378.3	4133	3766.52	5.19623e-05	3.75859e-06
XM_006564380.3	5025	4658.52	0	0
XM_006564381.3	4861	4494.52	0	0
XM_006564382.3	2664	2297.52	4.35137	0.515992
XM_006564383.3	2136	1769.52	11.6581	1.79493
XM_006564384.2	3102	2735.52	0	0
XM_006564385.3	4416	4049.52	57	3.83485
XM_006564387.3	1464	1097.52	0	0
XM_006564388.3	1440	1073.52	202.431	51.3739
XM_006564389.3	1429	1062.52	128.366	32.9146
XM_006564390.3	864	500.066	24	13.0756
XM_006564391.3	4485	4118.52	0	0
XM_006564392.3	4523	4156.52	110	7.21007
XM_006564393.3	4710	4343.52	0	0
XM_006564394.3	4636	4269.52	0	0
XM_006564395.3	4606	4239.52	0	0
XM_006564396.3	1418	1051.52	24	6.21827
XM_006564397.3	2188	1821.52	0	0
XM_006564403.3	2440	2073.52	0.00350059	0.000459948
XM_006564412.3	2648	2281.52	26	3.10474
XM_006564414.3	4739	4372.52	52	3.24002
XM_006564418.3	7388	7021.52	180	6.98422
XM_006564420.3	1014	647.523	0	0
XM_006564423.3	1345	978.523	0	0
XM_006564424.3	1103	736.523	5	1.84953
XM_006564425.3	1304	937.523	0	0
XM_006564426.3	1281	914.523	0	0
XM_006564429.3	1124	757.523	0	0
XM_006564431.1	990	623.587	4	1.74759
XM_006564432.3	1068	701.523	0	0
XM_006564436.3	1562	1195.52	427	97.3076
XM_006564441.3	1654	1287.52	0	0
XM_006564442.3	1516	1149.52	98	23.2266
XM_006564445.2	2694	2327.52	96.9287	11.3458
XM_006564446.3	2073	1706.52	0	0
XM_006564447.3	1969	1602.52	85	14.4508
XM_006564448.3	2994	2627.52	25.2286	2.61591
XM_006564449.3	3823	3456.52	0	0
XM_006564450.3	2788	2421.52	0	0
XM_006564451.3	2775	2408.52	21.3406	2.41398
XM_006564454.3	2350	1983.52	82.0347	11.2678
XM_006564456.3	7949	7582.52	285	10.2402
XM_006564457.3	11742	11375.5	0	0
XM_006564458.3	11712	11345.5	0	0
XM_006564459.3	11688	11321.5	0	0
XM_006564464.3	1266	899.523	1.98657e-07	6.01683e-08
XM_006564465.3	1252	885.523	6	1.84599
XM_006564470.3	1433	1066.52	160	40.8721
XM_006564471.3	5286	4919.52	70.3101	3.89378
XM_006564472.3	2902	2535.52	132	14.1835
XM_006564473.3	2344	1977.52	0	0
XM_006564474.3	5830	5463.52	10.1443	0.505855
XM_006564475.3	6313	5946.52	0	0
XM_006564476.3	6937	6570.52	0	0
XM_006564478.3	6878	6511.52	0	0
XM_006564479.3	7247	6880.52	4.8557	0.192268
XM_006564480.3	5189	4822.52	414	23.3885
XM_006564482.3	1663	1296.52	21	4.41282
XM_006564484.3	8762	8395.52	55.9569	1.81586
XM_006564485.3	2095	1728.52	0.00247811	0.00039059
XM_006564486.3	1647	1280.52	4	0.851039
XM_006564487.3	4081	3714.52	403.99	29.6309
XM_006564488.3	6511	6144.52	164	7.27164
XM_006564489.3	2015	1648.52	0	0
XM_006564494.2	3146	2779.52	203.381	19.9351
XM_006564498.3	7419	7052.52	263	10.1599
XM_006564502.3	977	610.697	0	0
XM_006564503.3	4808	4441.52	0	0
XM_006564504.3	4813	4446.52	0	0
XM_006564505.3	2148	1781.52	49	7.49345
XM_006564506.3	2552	2185.52	58.2806	7.26517
XM_006564507.3	2477	2110.52	109.719	14.1635
XM_006564511.3	6729	6362.52	0.0196201	0.000840132
XM_006564512.3	6682	6315.52	0	0
XM_006564513.2	2177	1810.52	36.71	5.52405
XM_006564514.3	3593	3226.52	45	3.79975
XM_006564515.3	3449	3082.52	223	19.7095
XM_006564516.3	1157	790.523	0	0
XM_006564517.3	1049	682.523	18	7.18509
XM_006564518.3	12489	12122.5	0	0
XM_006564520.3	10781	10414.5	107	2.79912
XM_006564524.3	2674	2307.52	27	3.18783
XM_006564528.3	10019	9652.52	0.00837409	0.00023636
XM_006564534.3	1374	1007.52	779.491	210.782
XM_006564535.3	2814	2447.52	0	0
XM_006564536.3	3048	2681.52	0	0
XM_006564537.3	2891	2524.52	195.175	21.063
XM_006564538.3	2696	2329.52	574.669	67.209
XM_006564539.3	2931	2564.52	168.767	17.9291
XM_006564541.3	7322	6955.52	0.0223093	0.000873842
XM_006564542.3	7285	6918.52	7.79642	0.307015
XM_006564547.3	6319	5952.52	17.7281	0.811406
XM_006564548.3	2528	2161.52	0	0
XM_006564549.3	2550	2183.52	19.3283	2.41164
XM_006564552.3	2005	1638.52	0	0
XM_006564553.2	939	573.158	35	16.6368
XM_006564554.3	4706	4339.52	0	0
XM_006564555.3	4628	4261.52	0	0
XM_006564558.3	5585	5218.52	0	0
XM_006564559.3	5112	4745.52	17.5887	1.00978
XM_006564561.2	3282	2915.52	171.611	16.0364
XM_006564562.3	7379	7012.52	255.512	9.92689
XM_006564563.2	1836	1469.52	0	0
XM_006564564.2	1645	1278.52	0	0
XM_006564565.2	1831	1464.52	68.7414	12.7879
XM_006564567.3	2637	2270.52	138	16.5588
XM_006564568.3	3900	3533.52	18.214	1.40435
XM_006564569.3	3512	3145.52	72.786	6.30422
XM_006564571.3	3384	3017.52	0	0
XM_006564572.3	3381	3014.52	218.783	19.773
XM_006564574.3	1746	1379.52	0	0
XM_006564575.3	1727	1360.52	156.6	31.359
XM_006564576.3	2073	1706.52	45.8647	7.32223
XM_006564577.3	2070	1703.52	0	0
XM_006564578.3	1985	1618.52	0	0
XM_006564579.3	3020	2653.52	0	0
XM_006564580.3	3008	2641.52	0	0
XM_006564581.3	2974	2607.52	0	0
XM_006564582.3	2962	2595.52	0	0
XM_006564583.3	3007	2640.52	0	0
XM_006564584.3	2997	2630.52	0	0
XM_006564585.3	3519	3152.52	0	0
XM_006564586.3	3244	2877.52	0	0
XM_006564587.3	2586	2219.52	0.076743	0.00942011
XM_006564588.3	2576	2209.52	10.9233	1.34689
XM_006564589.3	2463	2096.52	199	25.8601
XM_006564590.3	1984	1617.52	0	0
XM_006564591.3	1883	1516.52	77	13.8331
XM_006564592.3	1946	1579.52	0	0
XM_006564593.3	3023	2656.52	379	38.8689
XM_006564595.3	1219	852.523	541	172.889
XM_006564597.3	2108	1741.52	6.99305	1.09399
XM_006564601.3	1776	1409.52	280.636	54.2435
XM_006564602.3	1714	1347.52	37.5429	7.59046
XM_006564606.3	8006	7639.52	95	3.38793
XM_006564607.1	666	323.233	0	0
XM_006564608.2	751	395.023	25	17.2423
XM_006564609.3	2835	2468.52	340	37.5248
XM_006564610.2	3198	2831.52	0.0134196	0.00129121
XM_006564611.2	3175	2808.52	103.987	10.0873
XM_006564612.3	571	253.51	0	0
XM_006564613.3	394	155.65	0	0
XM_006564615.2	4366	3999.52	174.122	11.861
XM_006564616.3	2962	2595.52	0.61987	0.0650658
XM_006564617.3	2315	1948.52	29	4.0548
XM_006564622.3	10780	10413.5	0	0
XM_006564623.3	10437	10070.5	0.00328612	8.89013e-05
XM_006564624.3	10340	9973.52	135.535	3.70237
XM_006564625.3	10777	10410.5	0	0
XM_006564626.3	10767	10400.5	23.1679	0.606889
XM_006564627.3	10768	10401.5	0	0
XM_006564628.3	10759	10392.5	0	0
XM_006564629.3	10754	10387.5	0	0
XM_006564630.3	10732	10365.5	0	0
XM_006564631.3	10726	10359.5	0	0
XM_006564632.3	10717	10350.5	0	0
XM_006564633.3	10705	10338.5	0	0
XM_006564634.3	10656	10289.5	0	0
XM_006564635.3	10642	10275.5	0	0
XM_006564636.3	10622	10255.5	0	0
XM_006564638.3	10593	10226.5	2.25599e-07	6.01016e-09
XM_006564640.3	10504	10137.5	0.00332282	8.93001e-05
XM_006564641.3	10498	10131.5	0.00222667	5.98768e-05
XM_006564642.3	10484	10117.5	3.67741e-06	9.90251e-08
XM_006564643.3	10435	10068.5	287.293	7.77385
XM_006564644.3	10360	9993.52	2.79238	0.0761259
XM_006564647.3	10119	9752.52	0	0
XM_006564648.3	7966	7599.52	0	0
XM_006564649.3	9308	8941.52	26.1596	0.797069
XM_006564651.3	8181	7814.52	17.744	0.618624
XM_006564652.3	7900	7533.52	0	0
XM_006564655.3	6746	6379.52	2.14355	0.0915422
XM_006564656.3	4597	4230.52	0	0
XM_006564657.3	4595	4228.52	0	0
XM_006564659.3	4586	4219.52	0	0
XM_006564665.3	4481	4114.52	0	0
XM_006564666.3	3953	3586.52	0	0
XM_006564668.3	3765	3398.52	0	0
XM_006564669.3	1059	692.523	0	0
XM_006564670.3	1016	649.523	0	0
XM_006564672.3	576	256.873	158	167.577
XM_006564673.3	6006	5639.52	404.644	19.5482
XM_006564674.3	6080	5713.52	0	0
XM_006564676.3	6001	5634.52	2.35628	0.113932
XM_006564680.3	2531	2164.52	88.7536	11.1712
XM_006564681.3	2277	1910.52	0	0
XM_006564682.3	2641	2274.52	26.788	3.20869
XM_006564683.3	2500	2133.52	222.115	28.3634
XM_006564684.3	2691	2324.52	0	0
XM_006564688.3	772	413.866	92	60.5627
XM_006564690.3	8463	8096.52	7.78542	0.261975
XM_006564691.3	8442	8075.52	134.807	4.54797
XM_006564696.1	756	399.475	55	37.5102
XM_006564701.3	669	325.627	6621	5539.62
XM_006564702.3	5038	4671.52	0	0
XM_006564703.3	5062	4695.52	0	0
XM_006564704.3	6420	6053.52	0	0
XM_006564718.3	10905	10538.5	1670.11	43.1759
XM_006564719.3	1903	1536.52	13	2.30505
XM_006564721.3	657	316.117	0	0
XM_006564722.3	3093	2726.52	324.644	32.4395
XM_006564723.3	3318	2951.52	257.912	23.8069
XM_006564724.3	3044	2677.52	5.74769e-05	5.8484e-06
XM_006564726.3	3448	3081.52	0	0
XM_006564727.3	1492	1125.52	8	1.93648
XM_006564729.3	7360	6993.52	0	0
XM_006564730.3	7010	6643.52	0	0
XM_006564731.3	7401	7034.52	35	1.35553
XM_006564732.3	1467	1100.52	0	0
XM_006564734.3	5245	4878.52	0.0386619	0.00215909
XM_006564737.3	819	457.266	0	0
XM_006564738.3	1317	950.523	215	61.6244
XM_006564740.3	4983	4616.52	9.22891e-08	5.44643e-09
XM_006564742.3	4847	4480.52	1.6496e-07	1.00306e-08
XM_006564743.3	4896	4529.52	108.997	6.55599
XM_006564744.3	3342	2975.52	0	0
XM_006564745.3	947	581.041	59	27.6645
XM_006564746.2	2520	2153.52	279	35.2965
XM_006564749.3	903	537.864	0	0
XM_006564750.3	2652	2285.52	0	0
XM_006564751.3	2688	2321.52	0	0
XM_006564757.3	2681	2314.52	0	0
XM_006564758.3	2779	2412.52	0	0
XM_006564759.3	3044	2677.52	0	0
XM_006564760.3	3104	2737.52	27	2.68709
XM_006564762.3	2637	2270.52	0	0
XM_006564767.3	6323	5956.52	0	0
XM_006564768.2	4309	3942.52	192.649	13.3128
XM_006564769.3	6102	5735.52	0	0
XM_006564770.3	2224	1857.52	0	0
XM_006564771.3	2425	2058.52	59	7.8086
XM_006564773.3	4690	4323.52	0	0
XM_006564774.3	4683	4316.52	0	0
XM_006564777.3	1480	1113.52	0	0
XM_006564778.3	1458	1091.52	0	0
XM_006564779.3	1410	1043.52	0	0
XM_006564781.2	900	534.939	0.357685	0.182169
XM_006564782.2	897	532.016	146.642	75.0951
XM_006564790.3	1105	738.523	0	0
XM_006564792.3	1151	784.523	44	15.28
XM_006564795.3	4180	3813.52	34	2.42901
XM_006564798.3	924	558.414	56.9533	27.7869
XM_006564805.3	2032	1665.52	0	0
XM_006564806.3	1954	1587.52	1223.99	210.056
XM_006564807.3	1847	1480.52	0	0
XM_006564809.3	1643	1276.52	0	0
XM_006564811.3	1752	1385.52	6	1.17982
XM_006564813.3	2074	1707.52	131	20.9017
XM_006564815.3	3214	2847.52	0	0
XM_006564816.3	3179	2812.52	22	2.1311
XM_006564817.3	3101	2734.52	0	0
XM_006564819.3	1633	1266.52	0	0
XM_006564820.2	1118	751.523	76.8525	27.8608
XM_006564821.2	1107	740.523	110.147	40.5241
XM_006564822.3	916	550.572	0	0
XM_006564823.3	3122	2755.52	0.625227	0.0618174
XM_006564824.3	3110	2743.52	75.3748	7.48504
XM_006564825.3	3582	3215.52	0	0
XM_006564826.3	2654	2287.52	0	0
XM_006564827.3	3576	3209.52	0	0
XM_006564828.3	3485	3118.52	187.434	16.3748
XM_006564829.3	1790	1423.52	2484	475.405
XM_006564840.2	1600	1233.52	173.452	38.3097
XM_006564843.2	1522	1155.52	0	0
XM_006564844.3	1508	1141.52	252.049	60.1557
XM_006564848.3	2656	2289.52	262	31.1769
XM_006564850.3	889	524.235	535	278.038
XM_006564851.3	1830	1463.52	0	0
XM_006564852.2	1169	802.523	121	41.0776
XM_006564853.3	1852	1485.52	0	0
XM_006564854.3	1789	1422.52	0	0
XM_006564857.3	2889	2522.52	0	0
XM_006564858.3	3309	2942.52	17.8331	1.65114
XM_006564859.3	3243	2876.52	31.6811	3.00061
XM_006564861.3	4206	3839.52	37	2.62544
XM_006564862.3	9715	9348.52	9.4202	0.274532
XM_006564863.3	9709	9342.52	19.0638	0.555933
XM_006564864.3	2292	1925.52	0	0
XM_006564865.3	2421	2054.52	53	7.02816
XM_006564866.3	3460	3093.52	0	0
XM_006564867.3	3651	3284.52	0	0
XM_006564868.3	3510	3143.52	0	0
XM_006564869.3	3891	3524.52	0	0
XM_006564870.3	3451	3084.52	0	0
XM_006564871.3	3448	3081.52	0	0
XM_006564872.3	3433	3066.52	0	0
XM_006564873.3	3166	2799.52	0	0
XM_006564875.3	3581	3214.52	24.2862	2.05835
XM_006564879.3	2959	2592.52	0	0
XM_006564880.3	3253	2886.52	60.532	5.7133
XM_006564883.3	6023	5656.52	0	0
XM_006564884.3	6046	5679.52	141.505	6.78791
XM_006564885.3	2085	1718.52	29.1896	4.62754
XM_006564887.3	2016	1649.52	5.80313	0.958476
XM_006564889.3	1952	1585.52	0	0
XM_006564890.3	2107	1740.52	0	0
XM_006564891.3	1973	1606.52	26.637	4.51726
XM_006564892.3	1210	843.523	0	0
XM_006564893.3	1177	810.523	0	0
XM_006564895.3	1978	1611.52	53	8.96017
XM_006564896.2	1287	920.523	277	81.9827
XM_006564898.3	6513	6146.52	0	0
XM_006564899.3	6845	6478.52	0	0
XM_006564900.3	2285	1918.52	0	0
XM_006564901.3	2291	1924.52	447.966	63.416
XM_006564910.3	2944	2577.52	51.9954	5.49591
XM_006564911.3	4731	4364.52	12.0639	0.753055
XM_006564912.3	9327	8960.52	197.81	6.01438
XM_006564914.3	2608	2241.52	28.8139	3.50216
XM_006564915.3	744	388.829	0	0
XM_006564920.3	719	367.09	48.6326	36.0938
XM_006564921.3	2309	1942.52	48.0846	6.74399
XM_006564922.3	2358	1991.52	0	0
XM_006564923.3	704	354.355	0	0
XM_006564927.3	1593	1226.52	0	0
XM_006564930.3	1546	1179.52	0	0
XM_006564931.3	1550	1183.52	0	0
XM_006564934.3	1844	1477.52	73	13.4606
XM_006564935.3	1826	1459.52	0	0
XM_006564936.3	2715	2348.52	46.1404	5.35258
XM_006564938.3	3902	3535.52	61	4.7006
XM_006564939.3	517	219.392	22	27.3199
XM_006564940.3	669	325.627	56.1987	47.02
XM_006564941.3	605	277.062	0.221706	0.21801
XM_006564944.3	942	576.113	116	54.8564
XM_006564945.3	4690	4323.52	472.693	29.7864
XM_006564950.3	1834	1467.52	184	34.1594
XM_006564951.3	2805	2438.52	417	46.5893
XM_006564955.3	2341	1974.52	42	5.79514
XM_006564957.3	2213	1846.52	25.2948	3.73211
XM_006564958.3	2493	2126.52	147.668	18.9187
XM_006564959.3	2284	1917.52	0	0
XM_006564961.3	1419	1052.52	10	2.58848
XM_006564962.3	612	282.109	0	0
XM_006564963.3	1296	929.523	22	6.44822
XM_006564964.3	4133	3766.52	0	0
XM_006564965.3	4018	3651.52	35	2.61138
XM_006564975.3	2973	2606.52	5	0.522619
XM_006564976.3	5224	4857.52	183.368	10.2846
XM_006564977.3	5858	5491.52	60.632	3.00805
XM_006564978.3	4737	4370.52	0	0
